SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,27NOV2004,19:00-20:00,,0,374,3,12,6,11,0,288,0,18,4,3
ATC03025,A9,104321,NW,27NOV2004,20:00-21:00,,0,254,2,8,4,4,0,179,1,7,3,2
ATC03025,A9,104321,NW,27NOV2004,21:00-22:00,,0,166,3,5,1,2,0,132,0,3,3,3
ATC03025,A9,104321,NW,27NOV2004,22:00-23:00,,0,154,1,9,10,1,0,122,0,7,2,1
ATC03025,A9,104321,NW,27NOV2004,23:00-24:00,,0,126,0,10,2,1,0,67,0,8,4,2
ATC03025,A9,104321,NW,28NOV2004,00:00-01:00,,0,104,0,12,7,2,0,92,0,2,1,2
ATC03025,A9,104321,NW,28NOV2004,01:00-02:00,,0,75,1,5,5,1,0,70,0,1,1,0
ATC03025,A9,104321,NW,28NOV2004,02:00-03:00,,0,37,0,5,2,0,0,32,0,8,2,1
ATC03025,A9,104321,NW,28NOV2004,03:00-04:00,,0,22,2,6,2,1,0,22,0,3,2,0
ATC03025,A9,104321,NW,28NOV2004,04:00-05:00,,0,19,0,4,6,0,0,17,0,5,2,0
ATC03025,A9,104321,NW,28NOV2004,05:00-06:00,,0,19,1,2,2,0,0,17,0,2,2,0
ATC03025,A9,104321,NW,28NOV2004,06:00-07:00,,0,39,2,5,3,1,0,51,0,7,3,2
ATC03025,A9,104321,NW,28NOV2004,07:00-08:00,,0,108,3,15,2,1,0,107,3,12,4,0
ATC03025,A9,104321,NW,28NOV2004,08:00-09:00,,0,131,1,12,4,4,0,164,2,13,6,5
ATC03025,A9,104321,NW,28NOV2004,09:00-10:00,,0,278,3,14,6,5,0,344,6,11,12,5
ATC03025,A9,104321,NW,28NOV2004,10:00-11:00,,0,448,3,21,5,4,0,600,1,20,4,8
ATC03025,A9,104321,NW,28NOV2004,11:00-12:00,,0,662,4,17,9,2,0,768,8,21,6,9
ATC03025,A9,104321,NW,28NOV2004,12:00-13:00,,0,725,6,25,7,3,0,902,2,28,22,3
ATC03025,A9,104321,NW,28NOV2004,13:00-14:00,,0,833,3,16,10,2,0,888,6,30,11,3
ATC03025,A9,104321,NW,28NOV2004,14:00-15:00,,0,826,4,23,10,2,0,950,2,28,9,3
ATC03025,A9,104321,NW,28NOV2004,15:00-16:00,,0,880,0,29,2,8,0,929,5,22,15,0
ATC03025,A9,104321,NW,28NOV2004,16:00-17:00,,0,794,8,31,10,8,0,971,6,30,11,1
ATC03025,A9,104321,NW,28NOV2004,17:00-18:00,,0,696,7,16,17,4,0,752,3,23,17,5
ATC03025,A9,104321,NW,28NOV2004,18:00-19:00,,0,525,2,24,9,2,0,559,2,16,14,7
ATC03025,A9,104321,NW,28NOV2004,19:00-20:00,,0,474,1,16,9,11,0,376,3,16,9,4
ATC03025,A9,104321,NW,28NOV2004,20:00-21:00,,0,307,2,12,5,7,0,297,0,5,6,4
ATC03025,A9,104321,NW,28NOV2004,21:00-22:00,,0,242,1,6,13,2,0,190,0,3,8,2
ATC03025,A9,104321,NW,28NOV2004,22:00-23:00,,0,129,0,4,10,2,0,117,2,4,5,2
ATC03025,A9,104321,NW,28NOV2004,23:00-24:00,,0,95,1,3,7,1,0,59,0,7,6,0
ATC03025,A9,104321,NW,29NOV2004,00:00-01:00,,0,28,0,5,9,1,0,20,0,1,7,1
ATC03025,A9,104321,NW,29NOV2004,01:00-02:00,,1,20,0,3,11,1,0,13,0,3,4,0
ATC03025,A9,104321,NW,29NOV2004,02:00-03:00,,0,10,0,5,11,1,0,8,0,2,4,0
ATC03025,A9,104321,NW,29NOV2004,03:00-04:00,,0,16,1,14,14,1,0,10,0,6,6,1
ATC03025,A9,104321,NW,29NOV2004,04:00-05:00,,0,23,0,22,17,3,0,29,0,4,5,0
ATC03025,A9,104321,NW,29NOV2004,05:00-06:00,,0,62,3,25,26,5,0,59,0,10,10,0
ATC03025,A9,104321,NW,29NOV2004,06:00-07:00,,0,182,1,56,30,6,0,226,3,18,18,2
ATC03025,A9,104321,NW,29NOV2004,07:00-08:00,,0,386,5,86,36,21,0,636,7,60,14,4
ATC03025,A9,104321,NW,29NOV2004,08:00-09:00,,0,534,12,106,27,17,0,1038,6,40,25,12
ATC03025,A9,104321,NW,29NOV2004,09:00-10:00,,0,504,9,110,22,16,0,706,9,57,34,11
ATC03025,A9,104321,NW,29NOV2004,10:00-11:00,,0,467,11,78,21,9,0,602,14,53,32,12
ATC03025,A9,104321,NW,29NOV2004,11:00-12:00,,0,541,2,89,28,10,0,623,8,67,21,10
ATC03025,A9,104321,NW,29NOV2004,12:00-13:00,,0,627,10,45,31,13,0,627,6,55,54,18
ATC03025,A9,104321,NW,29NOV2004,13:00-14:00,,0,623,8,63,29,17,0,615,6,75,46,15
ATC03025,A9,104321,NW,29NOV2004,14:00-15:00,,0,678,10,69,25,12,0,634,5,75,35,9
ATC03025,A9,104321,NW,29NOV2004,15:00-16:00,,0,733,6,61,32,17,0,627,9,99,36,12
ATC03025,A9,104321,NW,29NOV2004,16:00-17:00,,0,930,5,44,27,17,0,733,4,87,33,13
ATC03025,A9,104321,NW,29NOV2004,17:00-18:00,,0,1053,4,45,19,13,0,614,1,55,27,6
ATC03025,A9,104321,NW,29NOV2004,18:00-19:00,,0,615,4,29,20,7,0,470,7,30,52,4
ATC03025,A9,104321,NW,29NOV2004,19:00-20:00,,0,423,3,17,25,2,0,271,3,25,25,6
ATC03025,A9,104321,NW,29NOV2004,20:00-21:00,,0,314,1,15,20,5,0,197,0,15,37,4
ATC03025,A9,104321,NW,29NOV2004,21:00-22:00,,0,229,2,15,16,2,0,152,0,17,18,3
ATC03025,A9,104321,NW,29NOV2004,22:00-23:00,,0,158,0,10,13,2,0,78,0,11,11,2
ATC03025,A9,104321,NW,29NOV2004,23:00-24:00,,0,72,0,9,11,0,0,62,0,8,14,2
ATC03025,A9,104321,NW,30NOV2004,00:00-01:00,,0,44,0,7,16,2,0,21,1,3,8,0
ATC03025,A9,104321,NW,30NOV2004,01:00-02:00,,0,9,0,12,18,0,0,10,0,7,13,3
ATC03025,A9,104321,NW,30NOV2004,02:00-03:00,,0,7,0,12,9,1,0,6,0,3,11,0
ATC03025,A9,104321,NW,30NOV2004,03:00-04:00,,0,9,1,14,17,3,0,11,0,8,6,0
ATC03025,A9,104321,NW,30NOV2004,04:00-05:00,,0,10,0,22,22,5,0,17,0,6,15,3
ATC03025,A9,104321,NW,30NOV2004,05:00-06:00,,0,36,0,31,32,4,0,67,0,5,18,2
ATC03025,A9,104321,NW,30NOV2004,06:00-07:00,,0,125,1,60,29,11,0,196,0,24,20,1
ATC03025,A9,104321,NW,30NOV2004,07:00-08:00,,0,357,2,86,47,19,0,613,7,59,29,4
ATC03025,A9,104321,NW,30NOV2004,08:00-09:00,,0,531,11,136,29,14,0,1031,8,68,21,10
ATC03025,A9,104321,NW,30NOV2004,09:00-10:00,,0,461,8,108,28,16,0,723,9,67,29,12
ATC03025,A9,104321,NW,30NOV2004,10:00-11:00,,0,441,8,67,40,13,0,599,6,64,24,11
ATC03025,A9,104321,NW,30NOV2004,11:00-12:00,,0,480,11,77,30,8,0,573,7,68,31,15
ATC03025,A9,104321,NW,30NOV2004,12:00-13:00,,0,574,4,56,27,10,0,601,5,72,58,11
ATC03025,A9,104321,NW,30NOV2004,13:00-14:00,,0,519,6,67,31,7,0,565,2,81,49,11
ATC03025,A9,104321,NW,30NOV2004,14:00-15:00,,0,632,1,62,31,7,0,607,13,93,46,10
ATC03025,A9,104321,NW,30NOV2004,15:00-16:00,,0,759,3,57,30,16,0,634,10,100,42,13
ATC03025,A9,104321,NW,30NOV2004,16:00-17:00,,0,924,9,48,33,8,0,759,5,95,41,14
ATC03025,A9,104321,NW,30NOV2004,17:00-18:00,,0,1066,6,56,22,5,0,586,2,75,38,9
ATC03025,A9,104321,NW,30NOV2004,18:00-19:00,,0,602,1,29,17,5,0,463,3,36,28,9
ATC03025,A9,104321,NW,30NOV2004,19:00-20:00,,0,446,3,16,36,2,0,353,1,38,35,7
ATC03025,A9,104321,NW,30NOV2004,20:00-21:00,,0,349,1,14,17,4,0,225,2,19,36,8
ATC03025,A9,104321,NW,30NOV2004,21:00-22:00,,0,238,2,19,15,2,0,165,1,13,14,4
ATC03025,A9,104321,NW,30NOV2004,22:00-23:00,,0,170,0,11,16,2,0,100,0,7,11,1
ATC03025,A9,104321,NW,30NOV2004,23:00-24:00,,0,85,1,7,13,1,0,64,0,7,9,0
ATC03025,A9,104321,NW,01DEC2004,00:00-01:00,,0,48,0,8,19,2,0,24,0,2,7,0
ATC03025,A9,104321,NW,01DEC2004,01:00-02:00,,0,22,0,5,13,1,0,11,0,5,12,1
ATC03025,A9,104321,NW,01DEC2004,02:00-03:00,,0,9,0,12,10,1,0,5,0,3,10,0
ATC03025,A9,104321,NW,01DEC2004,03:00-04:00,,0,8,1,21,24,4,0,7,0,13,10,0
ATC03025,A9,104321,NW,01DEC2004,04:00-05:00,,0,10,1,19,19,1,0,21,0,4,10,0
ATC03025,A9,104321,NW,01DEC2004,05:00-06:00,,0,30,0,30,23,3,0,49,0,13,18,2
ATC03025,A9,104321,NW,01DEC2004,06:00-07:00,,0,105,4,64,43,12,0,195,1,22,19,3
ATC03025,A9,104321,NW,01DEC2004,07:00-08:00,,0,347,4,101,37,22,0,590,6,79,25,5
ATC03025,A9,104321,NW,01DEC2004,08:00-09:00,,0,558,4,121,37,18,0,1097,11,60,17,10
ATC03025,A9,104321,NW,01DEC2004,09:00-10:00,,0,457,6,93,27,15,0,759,3,57,25,8
ATC03025,A9,104321,NW,01DEC2004,10:00-11:00,,0,452,15,70,32,13,0,582,4,70,39,10
ATC03025,A9,104321,NW,01DEC2004,11:00-12:00,,0,519,3,66,36,10,0,554,4,82,32,11
ATC03025,A9,104321,NW,01DEC2004,12:00-13:00,,0,574,4,58,25,11,0,611,7,63,53,11
ATC03025,A9,104321,NW,01DEC2004,13:00-14:00,,0,529,3,63,25,10,0,624,5,77,51,7
ATC03025,A9,104321,NW,01DEC2004,14:00-15:00,,0,659,4,58,25,8,0,614,8,95,58,13
ATC03025,A9,104321,NW,01DEC2004,15:00-16:00,,0,718,11,49,26,17,0,710,7,121,44,15
ATC03025,A9,104321,NW,01DEC2004,16:00-17:00,,0,940,7,72,31,8,0,670,7,100,44,13
ATC03025,A9,104321,NW,01DEC2004,17:00-18:00,,0,1026,5,44,23,9,0,566,5,59,36,9
ATC03025,A9,104321,NW,01DEC2004,18:00-19:00,,0,605,4,28,21,7,0,561,3,46,37,9
ATC03025,A9,104321,NW,01DEC2004,19:00-20:00,,1,441,1,19,26,4,0,310,4,29,25,7
ATC03025,A9,104321,NW,01DEC2004,20:00-21:00,,0,265,0,18,16,6,0,193,0,20,35,6
ATC03025,A9,104321,NW,01DEC2004,21:00-22:00,,0,307,0,17,17,2,0,133,0,15,19,4
ATC03025,A9,104321,NW,01DEC2004,22:00-23:00,,0,167,0,15,12,0,0,108,0,6,9,3
ATC03025,A9,104321,NW,01DEC2004,23:00-24:00,,0,108,0,9,10,3,0,56,0,8,9,0
ATC03025,A9,104321,NW,02DEC2004,00:00-01:00,,0,63,0,9,15,3,0,28,0,4,7,0
ATC03025,A9,104321,NW,02DEC2004,01:00-02:00,,0,20,0,4,18,1,0,12,1,7,13,2
ATC03025,A9,104321,NW,02DEC2004,02:00-03:00,,0,3,0,15,13,0,0,3,1,7,14,1
ATC03025,A9,104321,NW,02DEC2004,03:00-04:00,,0,10,0,14,25,2,0,6,1,8,10,0
ATC03025,A9,104321,NW,02DEC2004,04:00-05:00,,0,13,2,19,28,6,0,23,0,5,8,0
ATC03025,A9,104321,NW,02DEC2004,05:00-06:00,,0,32,0,34,21,6,0,59,0,4,15,1
ATC03025,A9,104321,NW,02DEC2004,06:00-07:00,,0,115,3,52,38,11,0,174,2,31,22,2
ATC03025,A9,104321,NW,02DEC2004,07:00-08:00,,0,323,5,92,31,21,0,570,5,56,22,5
ATC03025,A9,104321,NW,02DEC2004,08:00-09:00,,0,525,6,100,25,20,0,1056,5,58,22,14
ATC03025,A9,104321,NW,02DEC2004,09:00-10:00,,0,389,3,98,26,14,0,546,4,62,19,6
ATC03025,A9,104321,NW,02DEC2004,10:00-11:00,,0,437,4,74,38,8,0,644,5,69,26,10
ATC03025,A9,104321,NW,02DEC2004,11:00-12:00,,1,496,5,77,25,12,0,591,5,74,33,8
ATC03025,A9,104321,NW,02DEC2004,12:00-13:00,,0,548,5,70,35,12,0,595,5,70,46,13
ATC03025,A9,104321,NW,02DEC2004,13:00-14:00,,0,545,5,60,22,11,0,618,8,91,48,10
ATC03025,A9,104321,NW,02DEC2004,14:00-15:00,,0,662,4,67,32,9,0,665,4,112,43,11
ATC03025,A9,104321,NW,02DEC2004,15:00-16:00,,0,810,6,52,34,13,0,655,10,104,50,16
ATC03025,A9,104321,NW,02DEC2004,16:00-17:00,,0,879,6,71,32,11,0,794,5,107,36,17
ATC03025,A9,104321,NW,02DEC2004,17:00-18:00,,0,1065,2,36,23,4,0,609,3,64,35,14
ATC03025,A9,104321,NW,02DEC2004,18:00-19:00,,0,661,2,34,22,9,0,561,7,55,24,9
ATC03025,A9,104321,NW,02DEC2004,19:00-20:00,,0,501,2,18,14,1,0,396,2,27,18,8
ATC03025,A9,104321,NW,02DEC2004,20:00-21:00,,0,350,0,16,21,4,0,234,1,17,31,4
ATC03025,A9,104321,NW,02DEC2004,21:00-22:00,,0,273,1,15,19,2,0,160,1,17,22,2
ATC03025,A9,104321,NW,02DEC2004,22:00-23:00,,0,193,0,9,11,1,0,105,2,11,7,2
ATC03025,A9,104321,NW,02DEC2004,23:00-24:00,,0,116,0,8,15,2,0,69,1,8,15,0
ATC03025,A9,104321,NW,03DEC2004,00:00-01:00,,0,68,0,11,12,1,0,34,1,2,10,0
ATC03025,A9,104321,NW,03DEC2004,01:00-02:00,,0,24,0,5,20,1,0,13,0,8,10,4
ATC03025,A9,104321,NW,03DEC2004,02:00-03:00,,0,16,0,8,18,1,0,8,0,7,11,1
ATC03025,A9,104321,NW,03DEC2004,03:00-04:00,,0,24,0,16,27,3,0,13,1,6,12,0
ATC03025,A9,104321,NW,03DEC2004,04:00-05:00,,0,13,0,21,21,4,0,20,0,7,13,0
ATC03025,A9,104321,NW,03DEC2004,05:00-06:00,,0,32,0,26,23,6,0,70,0,10,19,4
ATC03025,A9,104321,NW,03DEC2004,06:00-07:00,,0,102,1,50,31,15,0,197,0,25,16,3
ATC03025,A9,104321,NW,03DEC2004,07:00-08:00,,0,298,2,78,35,19,0,564,4,62,23,7
ATC03025,A9,104321,NW,03DEC2004,08:00-09:00,,0,500,2,100,44,11,0,1013,1,62,21,14
ATC03025,A9,104321,NW,03DEC2004,09:00-10:00,,0,440,6,89,33,16,0,761,9,44,17,25
ATC03025,A9,104321,NW,03DEC2004,10:00-11:00,,0,605,6,84,23,8,0,626,7,56,23,17
ATC03025,A9,104321,NW,03DEC2004,11:00-12:00,,0,673,6,72,28,9,0,698,5,85,26,21
ATC03025,A9,104321,NW,03DEC2004,12:00-13:00,,0,691,2,62,22,14,0,743,6,85,47,14
ATC03025,A9,104321,NW,03DEC2004,13:00-14:00,,0,707,5,68,33,8,0,690,2,91,38,16
ATC03025,A9,104321,NW,03DEC2004,14:00-15:00,,0,874,6,68,25,10,0,704,9,97,30,13
ATC03025,A9,104321,NW,03DEC2004,15:00-16:00,,0,989,6,59,27,20,0,863,11,85,35,8
ATC03025,A9,104321,NW,03DEC2004,16:00-17:00,,0,1156,6,49,21,9,0,783,3,79,24,15
ATC03025,A9,104321,NW,03DEC2004,17:00-18:00,,0,1156,4,32,18,5,0,704,3,55,27,7
ATC03025,A9,104321,NW,03DEC2004,18:00-19:00,,0,831,5,25,13,5,0,620,0,43,17,8
ATC03025,A9,104321,NW,03DEC2004,19:00-20:00,,0,734,2,35,11,4,0,491,3,36,22,7
ATC03025,A9,104321,NW,03DEC2004,20:00-21:00,,0,440,2,18,16,2,0,290,0,12,21,5
ATC03025,A9,104321,NW,03DEC2004,21:00-22:00,,0,251,3,17,5,3,0,200,0,19,12,3
ATC03025,A9,104321,NW,03DEC2004,22:00-23:00,,0,189,0,17,13,1,0,130,0,5,4,2
ATC03025,A9,104321,NW,03DEC2004,23:00-24:00,,0,136,1,13,14,2,0,108,1,7,9,1
ATC03025,A9,104321,NW,04DEC2004,00:00-01:00,,0,104,0,8,7,0,0,62,0,7,3,0
ATC03025,A9,104321,NW,04DEC2004,01:00-02:00,,0,57,0,6,10,0,0,37,2,6,9,0
ATC03025,A9,104321,NW,04DEC2004,02:00-03:00,,0,23,0,12,21,1,0,37,0,4,5,2
ATC03025,A9,104321,NW,04DEC2004,03:00-04:00,,0,19,0,17,19,0,0,30,0,5,8,1
ATC03025,A9,104321,NW,04DEC2004,04:00-05:00,,0,23,1,13,10,1,0,25,1,8,3,0
ATC03025,A9,104321,NW,04DEC2004,05:00-06:00,,0,17,0,16,18,1,0,37,2,11,9,0
ATC03025,A9,104321,NW,04DEC2004,06:00-07:00,,0,56,1,34,13,2,0,100,0,16,8,2
ATC03025,A9,104321,NW,04DEC2004,07:00-08:00,,0,163,5,46,15,5,0,240,1,27,11,4
ATC03025,A9,104321,NW,04DEC2004,08:00-09:00,,0,293,7,48,9,3,0,490,6,28,10,5
ATC03025,A9,104321,NW,04DEC2004,09:00-10:00,,0,415,6,27,14,8,0,661,5,45,15,5
ATC03025,A9,104321,NW,04DEC2004,10:00-11:00,,0,583,7,42,13,7,0,736,8,34,18,7
ATC03025,A9,104321,NW,04DEC2004,11:00-12:00,,0,728,3,27,8,5,0,825,8,60,24,9
ATC03025,A9,104321,NW,04DEC2004,12:00-13:00,,0,840,3,29,9,8,0,743,9,32,25,8
ATC03025,A9,104321,NW,04DEC2004,13:00-14:00,,0,810,4,23,6,5,0,714,12,45,15,4
ATC03025,A9,104321,NW,04DEC2004,14:00-15:00,,0,780,7,28,8,4,0,683,5,37,14,4
ATC03025,A9,104321,NW,04DEC2004,15:00-16:00,,0,765,2,18,8,9,0,632,6,30,8,7
ATC03025,A9,104321,NW,04DEC2004,16:00-17:00,,0,825,7,24,4,8,0,608,4,13,12,3
ATC03025,A9,104321,NW,04DEC2004,17:00-18:00,,0,674,1,16,5,8,0,451,3,12,3,6
ATC03025,A9,104321,NW,04DEC2004,18:00-19:00,,0,500,5,16,5,3,0,378,1,2,7,4
ATC03025,A9,104321,NW,04DEC2004,19:00-20:00,,0,370,2,12,6,3,0,317,2,13,7,5
ATC03025,A9,104321,NW,04DEC2004,20:00-21:00,,0,200,0,7,5,3,0,185,0,8,3,7
ATC03025,A9,104321,NW,04DEC2004,21:00-22:00,,0,126,0,4,4,2,0,113,0,9,2,1
ATC03025,A9,104321,NW,04DEC2004,22:00-23:00,,0,171,0,7,6,1,0,95,0,4,3,2
ATC03025,A9,104321,NW,04DEC2004,23:00-24:00,,0,114,0,2,4,2,0,127,0,5,2,2
ATC03025,A9,104321,NW,05DEC2004,00:00-01:00,,0,96,1,7,4,1,0,91,0,4,2,0
ATC03025,A9,104321,NW,05DEC2004,01:00-02:00,,0,86,0,10,3,1,0,58,1,4,2,0
ATC03025,A9,104321,NW,05DEC2004,02:00-03:00,,0,43,0,3,6,0,0,42,0,5,4,1
ATC03025,A9,104321,NW,05DEC2004,03:00-04:00,,0,27,0,7,5,1,0,31,0,1,5,0
ATC03025,A9,104321,NW,05DEC2004,04:00-05:00,,0,22,1,1,5,1,0,11,0,3,2,0
ATC03025,A9,104321,NW,05DEC2004,05:00-06:00,,0,19,0,7,4,0,0,18,0,4,1,1
ATC03025,A9,104321,NW,05DEC2004,06:00-07:00,,0,37,1,6,4,1,0,39,0,9,2,2
ATC03025,A9,104321,NW,05DEC2004,07:00-08:00,,0,87,0,13,2,2,0,100,3,11,4,0
ATC03025,A9,104321,NW,05DEC2004,08:00-09:00,,0,144,1,9,7,4,0,175,4,9,5,5
ATC03025,A9,104321,NW,05DEC2004,09:00-10:00,,0,258,0,15,7,4,0,398,4,13,8,3
ATC03025,A9,104321,NW,05DEC2004,10:00-11:00,,0,400,2,24,4,5,0,582,3,18,5,4
ATC03025,A9,104321,NW,05DEC2004,11:00-12:00,,0,640,3,22,5,5,0,769,4,19,10,5
ATC03025,A9,104321,NW,05DEC2004,12:00-13:00,,0,734,6,13,8,2,0,854,7,23,21,4
ATC03025,A9,104321,NW,05DEC2004,13:00-14:00,,0,731,3,18,3,2,0,910,3,24,19,4
ATC03025,A9,104321,NW,05DEC2004,14:00-15:00,,0,744,8,27,8,4,0,854,3,21,16,3
ATC03025,A9,104321,NW,05DEC2004,15:00-16:00,,0,832,5,15,7,7,0,879,3,25,12,3
ATC03025,A9,104321,NW,05DEC2004,16:00-17:00,,0,828,6,20,7,2,0,907,6,18,16,7
ATC03025,A9,104321,NW,05DEC2004,17:00-18:00,,0,680,6,24,9,5,0,695,4,14,17,2
ATC03025,A9,104321,NW,05DEC2004,18:00-19:00,,0,514,3,15,7,5,0,508,4,12,18,6
ATC03025,A9,104321,NW,05DEC2004,19:00-20:00,,0,407,3,22,7,4,0,351,2,15,9,6
ATC03025,A9,104321,NW,05DEC2004,20:00-21:00,,0,315,3,7,10,4,0,302,0,8,7,3
ATC03025,A9,104321,NW,05DEC2004,21:00-22:00,,0,192,2,11,14,3,0,190,0,5,7,0
ATC03025,A9,104321,NW,05DEC2004,22:00-23:00,,0,143,0,4,12,1,0,102,0,3,4,0
ATC03025,A9,104321,NW,05DEC2004,23:00-24:00,,0,97,2,11,8,2,0,65,0,8,6,0
ATC03025,A9,104321,NW,06DEC2004,00:00-01:00,,0,61,0,4,10,1,0,31,0,3,2,0
ATC03025,A9,104321,NW,06DEC2004,01:00-02:00,,0,22,0,5,7,0,0,16,0,4,3,0
ATC03025,A9,104321,NW,06DEC2004,02:00-03:00,,0,15,0,9,12,0,0,13,0,3,3,0
ATC03025,A9,104321,NW,06DEC2004,03:00-04:00,,0,15,0,12,17,4,0,15,0,11,8,0
ATC03025,A9,104321,NW,06DEC2004,04:00-05:00,,0,21,0,24,18,3,0,27,0,4,8,1
ATC03025,A9,104321,NW,06DEC2004,05:00-06:00,,0,73,1,38,26,6,0,81,0,5,10,1
ATC03025,A9,104321,NW,06DEC2004,06:00-07:00,,0,146,1,57,25,13,0,224,2,20,14,4
ATC03025,A9,104321,NW,06DEC2004,07:00-08:00,,0,352,4,87,35,21,0,657,8,56,12,6
ATC03025,A9,104321,NW,06DEC2004,08:00-09:00,,0,588,7,102,20,15,0,1093,8,48,22,11
ATC03025,A9,104321,NW,06DEC2004,09:00-10:00,,0,426,5,99,20,17,0,696,12,65,26,8
ATC03025,A9,104321,NW,06DEC2004,10:00-11:00,,0,527,14,86,21,8,0,542,11,55,32,13
ATC03025,A9,104321,NW,06DEC2004,11:00-12:00,,0,531,6,82,26,15,0,583,5,75,23,12
ATC03025,A9,104321,NW,06DEC2004,12:00-13:00,,0,576,4,56,18,17,0,642,11,53,42,15
ATC03025,A9,104321,NW,06DEC2004,13:00-14:00,,0,642,10,53,25,16,0,652,4,59,53,9
ATC03025,A9,104321,NW,06DEC2004,14:00-15:00,,0,665,4,46,27,7,0,565,8,67,41,15
ATC03025,A9,104321,NW,06DEC2004,15:00-16:00,,0,751,7,56,27,17,0,670,9,107,49,14
ATC03025,A9,104321,NW,06DEC2004,16:00-17:00,,1,881,10,57,21,18,0,632,5,75,36,12
ATC03025,A9,104321,NW,06DEC2004,17:00-18:00,,0,1011,9,45,29,14,0,565,2,60,36,11
ATC03025,A9,104321,NW,06DEC2004,18:00-19:00,,0,598,0,27,16,8,0,506,2,34,28,5
ATC03025,A9,104321,NW,06DEC2004,19:00-20:00,,0,371,4,20,21,3,0,296,2,25,33,7
ATC03025,A9,104321,NW,06DEC2004,20:00-21:00,,0,290,3,20,28,7,0,183,1,16,25,5
ATC03025,A9,104321,NW,06DEC2004,21:00-22:00,,0,225,1,14,8,2,0,140,0,13,23,2
ATC03025,A9,104321,NW,06DEC2004,22:00-23:00,,0,151,0,8,14,0,0,87,0,5,10,3
ATC03025,A9,104321,NW,06DEC2004,23:00-24:00,,0,99,1,11,12,2,0,44,0,10,8,2
ATC03025,A9,104321,NW,07DEC2004,00:00-01:00,,0,45,0,9,18,1,0,20,0,2,7,0
ATC03025,A9,104321,NW,07DEC2004,01:00-02:00,,0,23,1,6,16,0,0,12,0,6,7,0
ATC03025,A9,104321,NW,07DEC2004,02:00-03:00,,0,6,0,9,10,2,0,7,0,1,7,1
ATC03025,A9,104321,NW,07DEC2004,03:00-04:00,,0,11,0,18,22,5,0,9,0,6,14,2
ATC03025,A9,104321,NW,07DEC2004,04:00-05:00,,0,15,0,15,22,4,0,16,0,8,13,2
ATC03025,A9,104321,NW,07DEC2004,05:00-06:00,,0,43,1,28,32,5,0,74,0,9,11,1
ATC03025,A9,104321,NW,07DEC2004,06:00-07:00,,0,101,0,59,39,11,0,213,2,20,17,3
ATC03025,A9,104321,NW,07DEC2004,07:00-08:00,,0,369,2,82,46,21,0,599,4,61,17,5
ATC03025,A9,104321,NW,07DEC2004,08:00-09:00,,0,569,8,127,28,16,0,1077,6,75,36,10
ATC03025,A9,104321,NW,07DEC2004,09:00-10:00,,0,476,1,121,33,18,0,770,7,61,14,5
ATC03025,A9,104321,NW,07DEC2004,10:00-11:00,,0,436,5,84,27,13,0,551,3,79,27,14
ATC03025,A9,104321,NW,07DEC2004,11:00-12:00,,0,524,5,73,32,10,0,534,2,75,42,13
ATC03025,A9,104321,NW,07DEC2004,12:00-13:00,,0,525,5,47,26,12,0,559,4,77,48,16
ATC03025,A9,104321,NW,07DEC2004,13:00-14:00,,0,572,4,53,36,13,0,608,6,92,41,14
ATC03025,A9,104321,NW,07DEC2004,14:00-15:00,,0,642,4,61,25,9,0,608,6,115,54,13
ATC03025,A9,104321,NW,07DEC2004,15:00-16:00,,0,781,9,77,29,17,1,688,5,102,47,21
ATC03025,A9,104321,NW,07DEC2004,16:00-17:00,,0,950,8,69,26,16,0,714,6,114,34,13
ATC03025,A9,104321,NW,07DEC2004,17:00-18:00,,0,1006,3,43,29,6,0,634,3,60,50,15
ATC03025,A9,104321,NW,07DEC2004,18:00-19:00,,0,610,2,36,19,5,0,506,1,42,28,5
ATC03025,A9,104321,NW,07DEC2004,19:00-20:00,,0,420,0,24,16,4,0,323,3,31,29,6
ATC03025,A9,104321,NW,07DEC2004,20:00-21:00,,0,288,2,15,24,4,0,184,0,21,46,4
ATC03025,A9,104321,NW,07DEC2004,21:00-22:00,,0,236,0,12,15,4,0,130,0,12,17,3
ATC03025,A9,104321,NW,07DEC2004,22:00-23:00,,0,188,2,9,11,0,0,92,0,6,10,0
ATC03025,A9,104321,NW,07DEC2004,23:00-24:00,,0,151,0,12,15,2,0,64,0,5,9,1
ATC03025,A9,104321,NW,08DEC2004,00:00-01:00,,0,95,0,10,24,3,0,30,0,3,4,0
ATC03025,A9,104321,NW,08DEC2004,01:00-02:00,,0,26,0,7,14,2,0,12,0,9,11,1
ATC03025,A9,104321,NW,08DEC2004,02:00-03:00,,0,4,0,16,14,1,0,6,0,2,11,0
ATC03025,A9,104321,NW,08DEC2004,03:00-04:00,,0,12,1,12,24,5,0,8,0,8,10,1
ATC03025,A9,104321,NW,08DEC2004,04:00-05:00,,0,12,0,22,32,3,0,16,0,1,12,0
ATC03025,A9,104321,NW,08DEC2004,05:00-06:00,,0,46,0,26,28,7,0,61,0,9,18,1
ATC03025,A9,104321,NW,08DEC2004,06:00-07:00,,0,104,3,57,41,7,0,226,0,23,22,3
