SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,15OCT2006,13:00,14:00,202,272
ATC01326,A82,108630,NW,15OCT2006,14:00,15:00,219,357
ATC01326,A82,108630,NW,15OCT2006,15:00,16:00,220,315
ATC01326,A82,108630,NW,15OCT2006,16:00,17:00,251,323
ATC01326,A82,108630,NW,15OCT2006,17:00,18:00,212,249
ATC01326,A82,108630,NW,15OCT2006,18:00,19:00,131,195
ATC01326,A82,108630,NW,15OCT2006,19:00,20:00,94,112
ATC01326,A82,108630,NW,15OCT2006,20:00,21:00,60,72
ATC01326,A82,108630,NW,15OCT2006,21:00,22:00,36,32
ATC01326,A82,108630,NW,15OCT2006,22:00,23:00,26,13
ATC01326,A82,108630,NW,15OCT2006,23:00,24:00,13,8
ATC01326,A82,108630,NW,16OCT2006,00:00,01:00,3,7
ATC01326,A82,108630,NW,16OCT2006,01:00,02:00,5,5
ATC01326,A82,108630,NW,16OCT2006,02:00,03:00,6,3
ATC01326,A82,108630,NW,16OCT2006,03:00,04:00,8,3
ATC01326,A82,108630,NW,16OCT2006,04:00,05:00,5,10
ATC01326,A82,108630,NW,16OCT2006,05:00,06:00,18,15
ATC01326,A82,108630,NW,16OCT2006,06:00,07:00,33,39
ATC01326,A82,108630,NW,16OCT2006,07:00,08:00,70,87
ATC01326,A82,108630,NW,16OCT2006,08:00,09:00,140,112
ATC01326,A82,108630,NW,16OCT2006,09:00,10:00,165,190
ATC01326,A82,108630,NW,16OCT2006,10:00,11:00,213,238
ATC01326,A82,108630,NW,16OCT2006,11:00,12:00,218,235
ATC01326,A82,108630,NW,16OCT2006,12:00,13:00,229,238
ATC01326,A82,108630,NW,16OCT2006,13:00,14:00,224,254
ATC01326,A82,108630,NW,16OCT2006,14:00,15:00,249,239
ATC01326,A82,108630,NW,16OCT2006,15:00,16:00,217,253
ATC01326,A82,108630,NW,16OCT2006,16:00,17:00,243,263
ATC01326,A82,108630,NW,16OCT2006,17:00,18:00,198,217
ATC01326,A82,108630,NW,16OCT2006,18:00,19:00,116,139
ATC01326,A82,108630,NW,16OCT2006,19:00,20:00,88,72
ATC01326,A82,108630,NW,16OCT2006,20:00,21:00,51,63
ATC01326,A82,108630,NW,16OCT2006,21:00,22:00,45,29
ATC01326,A82,108630,NW,16OCT2006,22:00,23:00,28,16
ATC01326,A82,108630,NW,16OCT2006,23:00,24:00,17,6
ATC01326,A82,108630,NW,17OCT2006,00:00,01:00,9,5
ATC01326,A82,108630,NW,17OCT2006,01:00,02:00,6,3
ATC01326,A82,108630,NW,17OCT2006,02:00,03:00,8,4
ATC01326,A82,108630,NW,17OCT2006,03:00,04:00,6,5
ATC01326,A82,108630,NW,17OCT2006,04:00,05:00,3,10
ATC01326,A82,108630,NW,17OCT2006,05:00,06:00,16,17
ATC01326,A82,108630,NW,17OCT2006,06:00,07:00,34,29
ATC01326,A82,108630,NW,17OCT2006,07:00,08:00,88,82
ATC01326,A82,108630,NW,17OCT2006,08:00,09:00,133,129
ATC01326,A82,108630,NW,17OCT2006,09:00,10:00,144,152
ATC01326,A82,108630,NW,17OCT2006,10:00,11:00,179,185
ATC01326,A82,108630,NW,17OCT2006,11:00,12:00,228,197
ATC01326,A82,108630,NW,17OCT2006,12:00,13:00,172,206
ATC01326,A82,108630,NW,17OCT2006,13:00,14:00,222,228
ATC01326,A82,108630,NW,17OCT2006,14:00,15:00,223,214
ATC01326,A82,108630,NW,17OCT2006,15:00,16:00,214,206
ATC01326,A82,108630,NW,17OCT2006,16:00,17:00,200,237
ATC01326,A82,108630,NW,17OCT2006,17:00,18:00,187,223
ATC01326,A82,108630,NW,17OCT2006,18:00,19:00,110,145
ATC01326,A82,108630,NW,17OCT2006,19:00,20:00,78,66
ATC01326,A82,108630,NW,17OCT2006,20:00,21:00,45,55
ATC01326,A82,108630,NW,17OCT2006,21:00,22:00,41,30
ATC01326,A82,108630,NW,17OCT2006,22:00,23:00,20,22
ATC01326,A82,108630,NW,17OCT2006,23:00,24:00,24,12
ATC01326,A82,108630,NW,18OCT2006,00:00,01:00,26,5
ATC01326,A82,108630,NW,18OCT2006,01:00,02:00,9,2
ATC01326,A82,108630,NW,18OCT2006,02:00,03:00,8,6
ATC01326,A82,108630,NW,18OCT2006,03:00,04:00,8,9
ATC01326,A82,108630,NW,18OCT2006,04:00,05:00,5,6
ATC01326,A82,108630,NW,18OCT2006,05:00,06:00,17,9
ATC01326,A82,108630,NW,18OCT2006,06:00,07:00,36,31
ATC01326,A82,108630,NW,18OCT2006,07:00,08:00,84,76
ATC01326,A82,108630,NW,18OCT2006,08:00,09:00,140,124
ATC01326,A82,108630,NW,18OCT2006,09:00,10:00,153,160
ATC01326,A82,108630,NW,18OCT2006,10:00,11:00,196,206
ATC01326,A82,108630,NW,18OCT2006,11:00,12:00,211,192
ATC01326,A82,108630,NW,18OCT2006,12:00,13:00,219,149
ATC01326,A82,108630,NW,18OCT2006,13:00,14:00,201,194
ATC01326,A82,108630,NW,18OCT2006,14:00,15:00,214,222
ATC01326,A82,108630,NW,18OCT2006,15:00,16:00,194,275
ATC01326,A82,108630,NW,18OCT2006,16:00,17:00,225,276
ATC01326,A82,108630,NW,18OCT2006,17:00,18:00,198,233
ATC01326,A82,108630,NW,18OCT2006,18:00,19:00,118,142
ATC01326,A82,108630,NW,18OCT2006,19:00,20:00,103,85
ATC01326,A82,108630,NW,18OCT2006,20:00,21:00,65,51
ATC01326,A82,108630,NW,18OCT2006,21:00,22:00,35,27
ATC01326,A82,108630,NW,18OCT2006,22:00,23:00,17,25
ATC01326,A82,108630,NW,18OCT2006,23:00,24:00,24,12
ATC01326,A82,108630,NW,19OCT2006,00:00,01:00,11,8
ATC01326,A82,108630,NW,19OCT2006,01:00,02:00,2,2
ATC01326,A82,108630,NW,19OCT2006,02:00,03:00,8,5
ATC01326,A82,108630,NW,19OCT2006,03:00,04:00,9,3
ATC01326,A82,108630,NW,19OCT2006,04:00,05:00,2,13
ATC01326,A82,108630,NW,19OCT2006,05:00,06:00,14,11
ATC01326,A82,108630,NW,19OCT2006,06:00,07:00,33,27
ATC01326,A82,108630,NW,19OCT2006,07:00,08:00,101,76
ATC01326,A82,108630,NW,19OCT2006,08:00,09:00,143,112
ATC01326,A82,108630,NW,19OCT2006,09:00,10:00,151,164
ATC01326,A82,108630,NW,19OCT2006,10:00,11:00,209,192
ATC01326,A82,108630,NW,19OCT2006,11:00,12:00,210,196
ATC01326,A82,108630,NW,19OCT2006,12:00,13:00,200,217
ATC01326,A82,108630,NW,19OCT2006,13:00,14:00,208,204
ATC01326,A82,108630,NW,19OCT2006,14:00,15:00,180,253
ATC01326,A82,108630,NW,19OCT2006,15:00,16:00,197,232
ATC01326,A82,108630,NW,19OCT2006,16:00,17:00,202,265
ATC01326,A82,108630,NW,19OCT2006,17:00,18:00,197,199
ATC01326,A82,108630,NW,19OCT2006,18:00,19:00,130,129
ATC01326,A82,108630,NW,19OCT2006,19:00,20:00,97,77
ATC01326,A82,108630,NW,19OCT2006,20:00,21:00,53,52
ATC01326,A82,108630,NW,19OCT2006,21:00,22:00,42,29
ATC01326,A82,108630,NW,19OCT2006,22:00,23:00,20,21
ATC01326,A82,108630,NW,19OCT2006,23:00,24:00,26,10
ATC01326,A82,108630,NW,20OCT2006,00:00,01:00,10,6
ATC01326,A82,108630,NW,20OCT2006,01:00,02:00,8,1
ATC01326,A82,108630,NW,20OCT2006,02:00,03:00,12,4
ATC01326,A82,108630,NW,20OCT2006,03:00,04:00,9,4
ATC01326,A82,108630,NW,20OCT2006,04:00,05:00,5,9
ATC01326,A82,108630,NW,20OCT2006,05:00,06:00,11,11
ATC01326,A82,108630,NW,20OCT2006,06:00,07:00,31,34
ATC01326,A82,108630,NW,20OCT2006,07:00,08:00,73,92
ATC01326,A82,108630,NW,20OCT2006,08:00,09:00,137,113
ATC01326,A82,108630,NW,20OCT2006,09:00,10:00,132,163
ATC01326,A82,108630,NW,20OCT2006,10:00,11:00,176,213
ATC01326,A82,108630,NW,20OCT2006,11:00,12:00,207,243
ATC01326,A82,108630,NW,20OCT2006,12:00,13:00,227,242
ATC01326,A82,108630,NW,20OCT2006,13:00,14:00,232,257
ATC01326,A82,108630,NW,20OCT2006,14:00,15:00,309,284
ATC01326,A82,108630,NW,20OCT2006,15:00,16:00,283,248
ATC01326,A82,108630,NW,20OCT2006,16:00,17:00,293,278
ATC01326,A82,108630,NW,20OCT2006,17:00,18:00,222,258
ATC01326,A82,108630,NW,20OCT2006,18:00,19:00,212,155
ATC01326,A82,108630,NW,20OCT2006,19:00,20:00,117,106
ATC01326,A82,108630,NW,20OCT2006,20:00,21:00,115,63
ATC01326,A82,108630,NW,20OCT2006,21:00,22:00,75,47
ATC01326,A82,108630,NW,20OCT2006,22:00,23:00,61,20
ATC01326,A82,108630,NW,20OCT2006,23:00,24:00,35,24
ATC01326,A82,108630,NW,21OCT2006,00:00,01:00,13,7
ATC01326,A82,108630,NW,21OCT2006,01:00,02:00,24,3
ATC01326,A82,108630,NW,21OCT2006,02:00,03:00,10,10
ATC01326,A82,108630,NW,21OCT2006,03:00,04:00,14,5
ATC01326,A82,108630,NW,21OCT2006,04:00,05:00,17,9
ATC01326,A82,108630,NW,21OCT2006,05:00,06:00,15,14
ATC01326,A82,108630,NW,21OCT2006,06:00,07:00,24,26
ATC01326,A82,108630,NW,21OCT2006,07:00,08:00,65,36
ATC01326,A82,108630,NW,21OCT2006,08:00,09:00,99,88
ATC01326,A82,108630,NW,21OCT2006,09:00,10:00,161,201
ATC01326,A82,108630,NW,21OCT2006,10:00,11:00,229,275
ATC01326,A82,108630,NW,21OCT2006,11:00,12:00,286,316
ATC01326,A82,108630,NW,21OCT2006,12:00,13:00,370,318
ATC01326,A82,108630,NW,21OCT2006,13:00,14:00,359,278
ATC01326,A82,108630,NW,21OCT2006,14:00,15:00,355,278
ATC01326,A82,108630,NW,21OCT2006,15:00,16:00,402,242
ATC01326,A82,108630,NW,21OCT2006,16:00,17:00,345,239
ATC01326,A82,108630,NW,21OCT2006,17:00,18:00,279,201
ATC01326,A82,108630,NW,21OCT2006,18:00,19:00,199,135
ATC01326,A82,108630,NW,21OCT2006,19:00,20:00,109,88
ATC01326,A82,108630,NW,21OCT2006,20:00,21:00,98,65
ATC01326,A82,108630,NW,21OCT2006,21:00,22:00,70,41
ATC01326,A82,108630,NW,21OCT2006,22:00,23:00,28,23
ATC01326,A82,108630,NW,21OCT2006,23:00,24:00,23,20
ATC01326,A82,108630,NW,22OCT2006,00:00,01:00,13,5
ATC01326,A82,108630,NW,22OCT2006,01:00,02:00,13,15
ATC01326,A82,108630,NW,22OCT2006,02:00,03:00,10,6
ATC01326,A82,108630,NW,22OCT2006,03:00,04:00,5,3
ATC01326,A82,108630,NW,22OCT2006,04:00,05:00,3,3
ATC01326,A82,108630,NW,22OCT2006,05:00,06:00,12,8
ATC01326,A82,108630,NW,22OCT2006,06:00,07:00,15,18
ATC01326,A82,108630,NW,22OCT2006,07:00,08:00,23,32
ATC01326,A82,108630,NW,22OCT2006,08:00,09:00,52,46
ATC01326,A82,108630,NW,22OCT2006,09:00,10:00,99,151
ATC01326,A82,108630,NW,22OCT2006,10:00,11:00,152,210
ATC01326,A82,108630,NW,22OCT2006,11:00,12:00,191,236
ATC01326,A82,108630,NW,22OCT2006,12:00,13:00,199,231
ATC01326,A82,108630,NW,22OCT2006,13:00,14:00,206,246
ATC01326,A82,108630,NW,22OCT2006,14:00,15:00,241,246
ATC01326,A82,108630,NW,22OCT2006,15:00,16:00,195,331
ATC01326,A82,108630,NW,22OCT2006,16:00,17:00,266,297
ATC01326,A82,108630,NW,22OCT2006,17:00,18:00,226,207
ATC01326,A82,108630,NW,22OCT2006,18:00,19:00,130,145
ATC01326,A82,108630,NW,22OCT2006,19:00,20:00,115,86
ATC01326,A82,108630,NW,22OCT2006,20:00,21:00,70,83
ATC01326,A82,108630,NW,22OCT2006,21:00,22:00,44,44
ATC01326,A82,108630,NW,22OCT2006,22:00,23:00,27,12
ATC01326,A82,108630,NW,22OCT2006,23:00,24:00,19,7
ATC01326,A82,108630,NW,23OCT2006,00:00,01:00,8,2
ATC01326,A82,108630,NW,23OCT2006,01:00,02:00,7,6
ATC01326,A82,108630,NW,23OCT2006,02:00,03:00,10,4
ATC01326,A82,108630,NW,23OCT2006,03:00,04:00,2,3
ATC01326,A82,108630,NW,23OCT2006,04:00,05:00,12,10
ATC01326,A82,108630,NW,23OCT2006,05:00,06:00,18,17
ATC01326,A82,108630,NW,23OCT2006,06:00,07:00,42,31
ATC01326,A82,108630,NW,23OCT2006,07:00,08:00,119,78
ATC01326,A82,108630,NW,23OCT2006,08:00,09:00,173,107
ATC01326,A82,108630,NW,23OCT2006,09:00,10:00,175,172
ATC01326,A82,108630,NW,23OCT2006,10:00,11:00,214,221
ATC01326,A82,108630,NW,23OCT2006,11:00,12:00,244,181
ATC01326,A82,108630,NW,23OCT2006,12:00,13:00,252,196
ATC01326,A82,108630,NW,23OCT2006,13:00,14:00,231,206
ATC01326,A82,108630,NW,23OCT2006,14:00,15:00,208,216
ATC01326,A82,108630,NW,23OCT2006,15:00,16:00,230,246
ATC01326,A82,108630,NW,23OCT2006,16:00,17:00,234,268
ATC01326,A82,108630,NW,23OCT2006,17:00,18:00,206,237
ATC01326,A82,108630,NW,23OCT2006,18:00,19:00,136,140
ATC01326,A82,108630,NW,23OCT2006,19:00,20:00,87,68
ATC01326,A82,108630,NW,23OCT2006,20:00,21:00,66,56
ATC01326,A82,108630,NW,23OCT2006,21:00,22:00,32,40
ATC01326,A82,108630,NW,23OCT2006,22:00,23:00,22,24
ATC01326,A82,108630,NW,23OCT2006,23:00,24:00,11,9
ATC01326,A82,108630,NW,24OCT2006,00:00,01:00,12,10
ATC01326,A82,108630,NW,24OCT2006,01:00,02:00,1,2
ATC01326,A82,108630,NW,24OCT2006,02:00,03:00,9,3
ATC01326,A82,108630,NW,24OCT2006,03:00,04:00,7,1
ATC01326,A82,108630,NW,24OCT2006,04:00,05:00,5,9
ATC01326,A82,108630,NW,24OCT2006,05:00,06:00,22,12
ATC01326,A82,108630,NW,24OCT2006,06:00,07:00,43,44
ATC01326,A82,108630,NW,24OCT2006,07:00,08:00,98,85
ATC01326,A82,108630,NW,24OCT2006,08:00,09:00,166,112
ATC01326,A82,108630,NW,24OCT2006,09:00,10:00,170,168
ATC01326,A82,108630,NW,24OCT2006,10:00,11:00,214,183
ATC01326,A82,108630,NW,24OCT2006,11:00,12:00,203,193
ATC01326,A82,108630,NW,24OCT2006,12:00,13:00,198,192
ATC01326,A82,108630,NW,24OCT2006,13:00,14:00,215,196
ATC01326,A82,108630,NW,24OCT2006,14:00,15:00,209,207
ATC01326,A82,108630,NW,24OCT2006,15:00,16:00,206,223
ATC01326,A82,108630,NW,24OCT2006,16:00,17:00,263,207
ATC01326,A82,108630,NW,24OCT2006,17:00,18:00,184,224
ATC01326,A82,108630,NW,24OCT2006,18:00,19:00,115,121
ATC01326,A82,108630,NW,24OCT2006,19:00,20:00,77,131
ATC01326,A82,108630,NW,24OCT2006,20:00,21:00,58,62
ATC01326,A82,108630,NW,24OCT2006,21:00,22:00,34,36
ATC01326,A82,108630,NW,24OCT2006,22:00,23:00,19,25
ATC01326,A82,108630,NW,24OCT2006,23:00,24:00,23,12
ATC01326,A82,108630,NW,25OCT2006,00:00,01:00,9,1
ATC01326,A82,108630,NW,25OCT2006,01:00,02:00,3,2
ATC01326,A82,108630,NW,25OCT2006,02:00,03:00,3,3
ATC01326,A82,108630,NW,25OCT2006,03:00,04:00,11,2
ATC01326,A82,108630,NW,25OCT2006,04:00,05:00,8,15
ATC01326,A82,108630,NW,25OCT2006,05:00,06:00,12,13
ATC01326,A82,108630,NW,25OCT2006,06:00,07:00,37,35
ATC01326,A82,108630,NW,25OCT2006,07:00,08:00,81,77
ATC01326,A82,108630,NW,25OCT2006,08:00,09:00,172,130
ATC01326,A82,108630,NW,25OCT2006,09:00,10:00,187,181
ATC01326,A82,108630,NW,25OCT2006,10:00,11:00,220,207
ATC01326,A82,108630,NW,25OCT2006,11:00,12:00,249,199
ATC01326,A82,108630,NW,25OCT2006,12:00,13:00,234,201
ATC01326,A82,108630,NW,25OCT2006,13:00,14:00,220,222
ATC01326,A82,108630,NW,25OCT2006,14:00,15:00,208,223
ATC01326,A82,108630,NW,25OCT2006,15:00,16:00,210,278
ATC01326,A82,108630,NW,25OCT2006,16:00,17:00,240,260
ATC01326,A82,108630,NW,25OCT2006,17:00,18:00,212,261
ATC01326,A82,108630,NW,25OCT2006,18:00,19:00,130,173
ATC01326,A82,108630,NW,25OCT2006,19:00,20:00,83,91
ATC01326,A82,108630,NW,25OCT2006,20:00,21:00,54,58
ATC01326,A82,108630,NW,25OCT2006,21:00,22:00,38,33
ATC01326,A82,108630,NW,25OCT2006,22:00,23:00,29,28
ATC01326,A82,108630,NW,25OCT2006,23:00,24:00,18,12
ATC01326,A82,108630,NW,26OCT2006,00:00,01:00,11,2
ATC01326,A82,108630,NW,26OCT2006,01:00,02:00,2,2
ATC01326,A82,108630,NW,26OCT2006,02:00,03:00,6,4
ATC01326,A82,108630,NW,26OCT2006,03:00,04:00,8,4
ATC01326,A82,108630,NW,26OCT2006,04:00,05:00,4,9
ATC01326,A82,108630,NW,26OCT2006,05:00,06:00,12,9
ATC01326,A82,108630,NW,26OCT2006,06:00,07:00,42,35
ATC01326,A82,108630,NW,26OCT2006,07:00,08:00,76,91
ATC01326,A82,108630,NW,26OCT2006,08:00,09:00,165,138
ATC01326,A82,108630,NW,26OCT2006,09:00,10:00,162,197
ATC01326,A82,108630,NW,26OCT2006,10:00,11:00,183,207
ATC01326,A82,108630,NW,26OCT2006,11:00,12:00,166,245
ATC01326,A82,108630,NW,26OCT2006,12:00,13:00,195,230
ATC01326,A82,108630,NW,26OCT2006,13:00,14:00,217,216
ATC01326,A82,108630,NW,26OCT2006,14:00,15:00,225,236
ATC01326,A82,108630,NW,26OCT2006,15:00,16:00,205,241
ATC01326,A82,108630,NW,26OCT2006,16:00,17:00,195,255
ATC01326,A82,108630,NW,26OCT2006,17:00,18:00,214,234
ATC01326,A82,108630,NW,26OCT2006,18:00,19:00,121,165
ATC01326,A82,108630,NW,26OCT2006,19:00,20:00,88,103
ATC01326,A82,108630,NW,26OCT2006,20:00,21:00,65,53
ATC01326,A82,108630,NW,26OCT2006,21:00,22:00,40,39
ATC01326,A82,108630,NW,26OCT2006,22:00,23:00,28,39
ATC01326,A82,108630,NW,26OCT2006,23:00,24:00,25,14
ATC01326,A82,108630,NW,27OCT2006,00:00,01:00,8,4
ATC01326,A82,108630,NW,27OCT2006,01:00,02:00,7,2
ATC01326,A82,108630,NW,27OCT2006,02:00,03:00,7,6
ATC01326,A82,108630,NW,27OCT2006,03:00,04:00,9,4
ATC01326,A82,108630,NW,27OCT2006,04:00,05:00,10,9
ATC01326,A82,108630,NW,27OCT2006,05:00,06:00,17,15
ATC01326,A82,108630,NW,27OCT2006,06:00,07:00,47,36
ATC01326,A82,108630,NW,27OCT2006,07:00,08:00,92,104
ATC01326,A82,108630,NW,27OCT2006,08:00,09:00,160,148
ATC01326,A82,108630,NW,27OCT2006,09:00,10:00,148,179
ATC01326,A82,108630,NW,27OCT2006,10:00,11:00,178,239
ATC01326,A82,108630,NW,27OCT2006,11:00,12:00,188,291
ATC01326,A82,108630,NW,27OCT2006,12:00,13:00,243,246
ATC01326,A82,108630,NW,27OCT2006,13:00,14:00,213,239
ATC01326,A82,108630,NW,27OCT2006,14:00,15:00,240,283
ATC01326,A82,108630,NW,27OCT2006,15:00,16:00,242,259
ATC01326,A82,108630,NW,27OCT2006,16:00,17:00,253,268
ATC01326,A82,108630,NW,27OCT2006,17:00,18:00,200,210
ATC01326,A82,108630,NW,27OCT2006,18:00,19:00,178,164
ATC01326,A82,108630,NW,27OCT2006,19:00,20:00,141,110
ATC01326,A82,108630,NW,27OCT2006,20:00,21:00,89,76
ATC01326,A82,108630,NW,27OCT2006,21:00,22:00,81,43
ATC01326,A82,108630,NW,27OCT2006,22:00,23:00,53,27
ATC01326,A82,108630,NW,27OCT2006,23:00,24:00,25,21
ATC01326,A82,108630,NW,28OCT2006,00:00,01:00,16,13
ATC01326,A82,108630,NW,28OCT2006,01:00,02:00,17,6
ATC01326,A82,108630,NW,28OCT2006,02:00,03:00,10,5
ATC01326,A82,108630,NW,28OCT2006,03:00,04:00,11,7
ATC01326,A82,108630,NW,28OCT2006,04:00,05:00,9,11
ATC01326,A82,108630,NW,28OCT2006,05:00,06:00,15,15
ATC01326,A82,108630,NW,28OCT2006,06:00,07:00,27,42
ATC01326,A82,108630,NW,28OCT2006,07:00,08:00,43,82
ATC01326,A82,108630,NW,28OCT2006,08:00,09:00,86,135
ATC01326,A82,108630,NW,28OCT2006,09:00,10:00,111,255
ATC01326,A82,108630,NW,28OCT2006,10:00,11:00,175,367
ATC01326,A82,108630,NW,28OCT2006,11:00,12:00,202,307
ATC01326,A82,108630,NW,28OCT2006,12:00,13:00,228,313
ATC01326,A82,108630,NW,28OCT2006,13:00,14:00,220,247
ATC01326,A82,108630,NW,28OCT2006,14:00,15:00,175,214
ATC01326,A82,108630,NW,28OCT2006,15:00,16:00,282,213
ATC01326,A82,108630,NW,28OCT2006,16:00,17:00,214,188
ATC01326,A82,108630,NW,28OCT2006,17:00,18:00,175,161
ATC01326,A82,108630,NW,28OCT2006,18:00,19:00,121,136
ATC01326,A82,108630,NW,28OCT2006,19:00,20:00,106,98
ATC01326,A82,108630,NW,28OCT2006,20:00,21:00,65,65
ATC01326,A82,108630,NW,28OCT2006,21:00,22:00,38,32
ATC01326,A82,108630,NW,28OCT2006,22:00,23:00,32,21
ATC01326,A82,108630,NW,28OCT2006,23:00,24:00,11,21
ATC01326,A82,108630,NW,29OCT2006,00:00,01:00,14,9
ATC01326,A82,108630,NW,29OCT2006,01:00,02:00,6,3
ATC01326,A82,108630,NW,29OCT2006,02:00,03:00,4,2
ATC01326,A82,108630,NW,29OCT2006,03:00,04:00,4,2
ATC01326,A82,108630,NW,29OCT2006,04:00,05:00,0,2
ATC01326,A82,108630,NW,29OCT2006,05:00,06:00,11,8
ATC01326,A82,108630,NW,29OCT2006,06:00,07:00,13,21
ATC01326,A82,108630,NW,29OCT2006,07:00,08:00,21,51
ATC01326,A82,108630,NW,29OCT2006,08:00,09:00,51,102
ATC01326,A82,108630,NW,29OCT2006,09:00,10:00,87,169
ATC01326,A82,108630,NW,29OCT2006,10:00,11:00,130,223
ATC01326,A82,108630,NW,29OCT2006,11:00,12:00,147,244
ATC01326,A82,108630,NW,29OCT2006,12:00,13:00,155,212
ATC01326,A82,108630,NW,29OCT2006,13:00,14:00,161,228
ATC01326,A82,108630,NW,29OCT2006,14:00,15:00,160,250
ATC01326,A82,108630,NW,29OCT2006,15:00,16:00,191,249
ATC01326,A82,108630,NW,29OCT2006,16:00,17:00,167,222
ATC01326,A82,108630,NW,29OCT2006,17:00,18:00,141,169
ATC01326,A82,108630,NW,29OCT2006,18:00,19:00,109,121
ATC01326,A82,108630,NW,29OCT2006,19:00,20:00,61,80
ATC01326,A82,108630,NW,29OCT2006,20:00,21:00,61,60
ATC01326,A82,108630,NW,29OCT2006,21:00,22:00,37,35
ATC01326,A82,108630,NW,29OCT2006,22:00,23:00,22,13
ATC01326,A82,108630,NW,29OCT2006,23:00,24:00,16,6
ATC01326,A82,108630,NW,30OCT2006,00:00,01:00,6,2
ATC01326,A82,108630,NW,30OCT2006,01:00,02:00,6,1
ATC01326,A82,108630,NW,30OCT2006,02:00,03:00,5,1
ATC01326,A82,108630,NW,30OCT2006,03:00,04:00,4,1
ATC01326,A82,108630,NW,30OCT2006,04:00,05:00,7,8
ATC01326,A82,108630,NW,30OCT2006,05:00,06:00,16,13
ATC01326,A82,108630,NW,30OCT2006,06:00,07:00,30,40
ATC01326,A82,108630,NW,30OCT2006,07:00,08:00,125,78
ATC01326,A82,108630,NW,30OCT2006,08:00,09:00,172,135
ATC01326,A82,108630,NW,30OCT2006,09:00,10:00,137,179
ATC01326,A82,108630,NW,30OCT2006,10:00,11:00,148,153
ATC01326,A82,108630,NW,30OCT2006,11:00,12:00,150,175
ATC01326,A82,108630,NW,30OCT2006,12:00,13:00,161,193
ATC01326,A82,108630,NW,30OCT2006,13:00,14:00,167,178
ATC01326,A82,108630,NW,30OCT2006,14:00,15:00,139,152
ATC01326,A82,108630,NW,30OCT2006,15:00,16:00,169,184
ATC01326,A82,108630,NW,30OCT2006,16:00,17:00,175,157
ATC01326,A82,108630,NW,30OCT2006,17:00,18:00,135,157
ATC01326,A82,108630,NW,30OCT2006,18:00,19:00,98,83
ATC01326,A82,108630,NW,30OCT2006,19:00,20:00,62,57
ATC01326,A82,108630,NW,30OCT2006,20:00,21:00,43,45
ATC01326,A82,108630,NW,30OCT2006,21:00,22:00,24,30
ATC01326,A82,108630,NW,30OCT2006,22:00,23:00,28,15
ATC01326,A82,108630,NW,30OCT2006,23:00,24:00,10,11
ATC01326,A82,108630,NW,31OCT2006,00:00,01:00,5,10
ATC01326,A82,108630,NW,31OCT2006,01:00,02:00,2,2
ATC01326,A82,108630,NW,31OCT2006,02:00,03:00,14,2
ATC01326,A82,108630,NW,31OCT2006,03:00,04:00,4,5
ATC01326,A82,108630,NW,31OCT2006,04:00,05:00,4,11
ATC01326,A82,108630,NW,31OCT2006,05:00,06:00,8,17
ATC01326,A82,108630,NW,31OCT2006,06:00,07:00,34,43
ATC01326,A82,108630,NW,31OCT2006,07:00,08:00,96,84
ATC01326,A82,108630,NW,31OCT2006,08:00,09:00,154,135
ATC01326,A82,108630,NW,31OCT2006,09:00,10:00,137,148
ATC01326,A82,108630,NW,31OCT2006,10:00,11:00,165,139
ATC01326,A82,108630,NW,31OCT2006,11:00,12:00,163,174
ATC01326,A82,108630,NW,31OCT2006,12:00,13:00,157,171
ATC01326,A82,108630,NW,31OCT2006,13:00,14:00,171,127
ATC01326,A82,108630,NW,31OCT2006,14:00,15:00,150,169
ATC01326,A82,108630,NW,31OCT2006,15:00,16:00,174,167
ATC01326,A82,108630,NW,31OCT2006,16:00,17:00,170,170
ATC01326,A82,108630,NW,31OCT2006,17:00,18:00,154,164
ATC01326,A82,108630,NW,31OCT2006,18:00,19:00,76,94
ATC01326,A82,108630,NW,31OCT2006,19:00,20:00,66,53
ATC01326,A82,108630,NW,31OCT2006,20:00,21:00,31,46
ATC01326,A82,108630,NW,31OCT2006,21:00,22:00,31,32
ATC01326,A82,108630,NW,31OCT2006,22:00,23:00,16,15
ATC01326,A82,108630,NW,31OCT2006,23:00,24:00,19,12
ATC01326,A82,108630,NW,01NOV2006,00:00,01:00,9,11
ATC01326,A82,108630,NW,01NOV2006,01:00,02:00,4,5
ATC01326,A82,108630,NW,01NOV2006,02:00,03:00,6,3
ATC01326,A82,108630,NW,01NOV2006,03:00,04:00,10,3
ATC01326,A82,108630,NW,01NOV2006,04:00,05:00,8,8
ATC01326,A82,108630,NW,01NOV2006,05:00,06:00,13,12
ATC01326,A82,108630,NW,01NOV2006,06:00,07:00,38,37
ATC01326,A82,108630,NW,01NOV2006,07:00,08:00,99,85
ATC01326,A82,108630,NW,01NOV2006,08:00,09:00,161,113
ATC01326,A82,108630,NW,01NOV2006,09:00,10:00,153,136
ATC01326,A82,108630,NW,01NOV2006,10:00,11:00,171,153
ATC01326,A82,108630,NW,01NOV2006,11:00,12:00,171,151
ATC01326,A82,108630,NW,01NOV2006,12:00,13:00,137,169
ATC01326,A82,108630,NW,01NOV2006,13:00,14:00,127,180
ATC01326,A82,108630,NW,01NOV2006,14:00,15:00,138,182
