SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,04MAY2006,03:00,04:00,3,6
ATC08090,A83,165110,NW,04MAY2006,04:00,05:00,7,17
ATC08090,A83,165110,NW,04MAY2006,05:00,06:00,19,31
ATC08090,A83,165110,NW,04MAY2006,06:00,07:00,49,65
ATC08090,A83,165110,NW,04MAY2006,07:00,08:00,102,137
ATC08090,A83,165110,NW,04MAY2006,08:00,09:00,129,144
ATC08090,A83,165110,NW,04MAY2006,09:00,10:00,139,177
ATC08090,A83,165110,NW,04MAY2006,10:00,11:00,152,154
ATC08090,A83,165110,NW,04MAY2006,11:00,12:00,135,138
ATC08090,A83,165110,NW,04MAY2006,12:00,13:00,155,144
ATC08090,A83,165110,NW,04MAY2006,13:00,14:00,151,130
ATC08090,A83,165110,NW,04MAY2006,14:00,15:00,167,136
ATC08090,A83,165110,NW,04MAY2006,15:00,16:00,196,146
ATC08090,A83,165110,NW,04MAY2006,16:00,17:00,210,188
ATC08090,A83,165110,NW,04MAY2006,17:00,18:00,172,170
ATC08090,A83,165110,NW,04MAY2006,18:00,19:00,141,127
ATC08090,A83,165110,NW,04MAY2006,19:00,20:00,76,130
ATC08090,A83,165110,NW,04MAY2006,20:00,21:00,76,76
ATC08090,A83,165110,NW,04MAY2006,21:00,22:00,49,63
ATC08090,A83,165110,NW,04MAY2006,22:00,23:00,26,49
ATC08090,A83,165110,NW,04MAY2006,23:00,24:00,21,28
ATC08090,A83,165110,NW,05MAY2006,00:00,01:00,20,17
ATC08090,A83,165110,NW,05MAY2006,01:00,02:00,4,8
ATC08090,A83,165110,NW,05MAY2006,02:00,03:00,2,11
ATC08090,A83,165110,NW,05MAY2006,03:00,04:00,2,9
ATC08090,A83,165110,NW,05MAY2006,04:00,05:00,7,20
ATC08090,A83,165110,NW,05MAY2006,05:00,06:00,22,31
ATC08090,A83,165110,NW,05MAY2006,06:00,07:00,45,65
ATC08090,A83,165110,NW,05MAY2006,07:00,08:00,101,84
ATC08090,A83,165110,NW,05MAY2006,08:00,09:00,114,153
ATC08090,A83,165110,NW,05MAY2006,09:00,10:00,144,156
ATC08090,A83,165110,NW,05MAY2006,10:00,11:00,143,305
ATC08090,A83,165110,NW,05MAY2006,11:00,12:00,163,231
ATC08090,A83,165110,NW,05MAY2006,12:00,13:00,180,195
ATC08090,A83,165110,NW,05MAY2006,13:00,14:00,210,216
ATC08090,A83,165110,NW,05MAY2006,14:00,15:00,237,274
ATC08090,A83,165110,NW,05MAY2006,15:00,16:00,247,279
ATC08090,A83,165110,NW,05MAY2006,16:00,17:00,239,258
ATC08090,A83,165110,NW,05MAY2006,17:00,18:00,229,286
ATC08090,A83,165110,NW,05MAY2006,18:00,19:00,187,265
ATC08090,A83,165110,NW,05MAY2006,19:00,20:00,150,267
ATC08090,A83,165110,NW,05MAY2006,20:00,21:00,77,184
ATC08090,A83,165110,NW,05MAY2006,21:00,22:00,61,97
ATC08090,A83,165110,NW,05MAY2006,22:00,23:00,31,48
ATC08090,A83,165110,NW,05MAY2006,23:00,24:00,15,27
ATC08090,A83,165110,NW,06MAY2006,00:00,01:00,5,20
ATC08090,A83,165110,NW,06MAY2006,01:00,02:00,6,13
ATC08090,A83,165110,NW,06MAY2006,02:00,03:00,1,14
ATC08090,A83,165110,NW,06MAY2006,03:00,04:00,5,9
ATC08090,A83,165110,NW,06MAY2006,04:00,05:00,3,13
ATC08090,A83,165110,NW,06MAY2006,05:00,06:00,14,24
ATC08090,A83,165110,NW,06MAY2006,06:00,07:00,22,26
ATC08090,A83,165110,NW,06MAY2006,07:00,08:00,73,63
ATC08090,A83,165110,NW,06MAY2006,08:00,09:00,106,125
ATC08090,A83,165110,NW,06MAY2006,09:00,10:00,154,215
ATC08090,A83,165110,NW,06MAY2006,10:00,11:00,196,282
ATC08090,A83,165110,NW,06MAY2006,11:00,12:00,224,341
ATC08090,A83,165110,NW,06MAY2006,12:00,13:00,215,375
ATC08090,A83,165110,NW,06MAY2006,13:00,14:00,190,346
ATC08090,A83,165110,NW,06MAY2006,14:00,15:00,249,324
ATC08090,A83,165110,NW,06MAY2006,15:00,16:00,290,320
ATC08090,A83,165110,NW,06MAY2006,16:00,17:00,333,259
ATC08090,A83,165110,NW,06MAY2006,17:00,18:00,260,168
ATC08090,A83,165110,NW,06MAY2006,18:00,19:00,172,133
ATC08090,A83,165110,NW,06MAY2006,19:00,20:00,137,119
ATC08090,A83,165110,NW,06MAY2006,20:00,21:00,77,82
ATC08090,A83,165110,NW,06MAY2006,21:00,22:00,65,49
ATC08090,A83,165110,NW,06MAY2006,22:00,23:00,32,40
ATC08090,A83,165110,NW,06MAY2006,23:00,24:00,16,26
ATC08090,A83,165110,NW,07MAY2006,00:00,01:00,16,29
ATC08090,A83,165110,NW,07MAY2006,01:00,02:00,19,16
ATC08090,A83,165110,NW,07MAY2006,02:00,03:00,10,7
ATC08090,A83,165110,NW,07MAY2006,03:00,04:00,1,8
ATC08090,A83,165110,NW,07MAY2006,04:00,05:00,4,8
ATC08090,A83,165110,NW,07MAY2006,05:00,06:00,5,6
ATC08090,A83,165110,NW,07MAY2006,06:00,07:00,13,11
ATC08090,A83,165110,NW,07MAY2006,07:00,08:00,26,46
ATC08090,A83,165110,NW,07MAY2006,08:00,09:00,67,84
ATC08090,A83,165110,NW,07MAY2006,09:00,10:00,122,124
ATC08090,A83,165110,NW,07MAY2006,10:00,11:00,197,165
ATC08090,A83,165110,NW,07MAY2006,11:00,12:00,251,167
ATC08090,A83,165110,NW,07MAY2006,12:00,13:00,284,167
ATC08090,A83,165110,NW,07MAY2006,13:00,14:00,269,194
ATC08090,A83,165110,NW,07MAY2006,14:00,15:00,295,182
ATC08090,A83,165110,NW,07MAY2006,15:00,16:00,303,168
ATC08090,A83,165110,NW,07MAY2006,16:00,17:00,316,160
ATC08090,A83,165110,NW,07MAY2006,17:00,18:00,277,164
ATC08090,A83,165110,NW,07MAY2006,18:00,19:00,272,151
ATC08090,A83,165110,NW,07MAY2006,19:00,20:00,214,117
ATC08090,A83,165110,NW,07MAY2006,20:00,21:00,119,100
ATC08090,A83,165110,NW,07MAY2006,21:00,22:00,55,56
ATC08090,A83,165110,NW,07MAY2006,22:00,23:00,28,34
ATC08090,A83,165110,NW,07MAY2006,23:00,24:00,20,28
ATC08090,A83,165110,NW,08MAY2006,00:00,01:00,8,12
ATC08090,A83,165110,NW,08MAY2006,01:00,02:00,3,7
ATC08090,A83,165110,NW,08MAY2006,02:00,03:00,4,6
ATC08090,A83,165110,NW,08MAY2006,03:00,04:00,1,5
ATC08090,A83,165110,NW,08MAY2006,04:00,05:00,7,18
ATC08090,A83,165110,NW,08MAY2006,05:00,06:00,31,28
ATC08090,A83,165110,NW,08MAY2006,06:00,07:00,72,67
ATC08090,A83,165110,NW,08MAY2006,07:00,08:00,125,127
ATC08090,A83,165110,NW,08MAY2006,08:00,09:00,119,135
ATC08090,A83,165110,NW,08MAY2006,09:00,10:00,143,172
ATC08090,A83,165110,NW,08MAY2006,10:00,11:00,186,196
ATC08090,A83,165110,NW,08MAY2006,11:00,12:00,165,224
ATC08090,A83,165110,NW,08MAY2006,12:00,13:00,159,166
ATC08090,A83,165110,NW,08MAY2006,13:00,14:00,173,180
ATC08090,A83,165110,NW,08MAY2006,14:00,15:00,202,186
ATC08090,A83,165110,NW,08MAY2006,15:00,16:00,194,198
ATC08090,A83,165110,NW,08MAY2006,16:00,17:00,204,171
ATC08090,A83,165110,NW,08MAY2006,17:00,18:00,194,181
ATC08090,A83,165110,NW,08MAY2006,18:00,19:00,121,134
ATC08090,A83,165110,NW,08MAY2006,19:00,20:00,129,110
ATC08090,A83,165110,NW,08MAY2006,20:00,21:00,73,82
ATC08090,A83,165110,NW,08MAY2006,21:00,22:00,46,71
ATC08090,A83,165110,NW,08MAY2006,22:00,23:00,25,32
ATC08090,A83,165110,NW,08MAY2006,23:00,24:00,15,37
ATC08090,A83,165110,NW,09MAY2006,00:00,01:00,12,17
ATC08090,A83,165110,NW,09MAY2006,01:00,02:00,2,5
ATC08090,A83,165110,NW,09MAY2006,02:00,03:00,2,6
ATC08090,A83,165110,NW,09MAY2006,03:00,04:00,4,9
ATC08090,A83,165110,NW,09MAY2006,04:00,05:00,11,21
ATC08090,A83,165110,NW,09MAY2006,05:00,06:00,15,23
ATC08090,A83,165110,NW,09MAY2006,06:00,07:00,44,59
ATC08090,A83,165110,NW,09MAY2006,07:00,08:00,104,122
ATC08090,A83,165110,NW,09MAY2006,08:00,09:00,121,139
ATC08090,A83,165110,NW,09MAY2006,09:00,10:00,155,165
ATC08090,A83,165110,NW,09MAY2006,10:00,11:00,139,202
ATC08090,A83,165110,NW,09MAY2006,11:00,12:00,141,197
ATC08090,A83,165110,NW,09MAY2006,12:00,13:00,153,213
ATC08090,A83,165110,NW,09MAY2006,13:00,14:00,141,160
ATC08090,A83,165110,NW,09MAY2006,14:00,15:00,180,163
ATC08090,A83,165110,NW,09MAY2006,15:00,16:00,180,174
ATC08090,A83,165110,NW,09MAY2006,16:00,17:00,233,166
ATC08090,A83,165110,NW,09MAY2006,17:00,18:00,191,169
ATC08090,A83,165110,NW,09MAY2006,18:00,19:00,162,149
ATC08090,A83,165110,NW,09MAY2006,19:00,20:00,115,116
ATC08090,A83,165110,NW,09MAY2006,20:00,21:00,73,63
ATC08090,A83,165110,NW,09MAY2006,21:00,22:00,41,47
ATC08090,A83,165110,NW,09MAY2006,22:00,23:00,30,33
ATC08090,A83,165110,NW,09MAY2006,23:00,24:00,19,20
ATC08090,A83,165110,NW,10MAY2006,00:00,01:00,10,10
ATC08090,A83,165110,NW,10MAY2006,01:00,02:00,5,9
ATC08090,A83,165110,NW,10MAY2006,02:00,03:00,4,6
ATC08090,A83,165110,NW,10MAY2006,03:00,04:00,0,5
ATC08090,A83,165110,NW,10MAY2006,04:00,05:00,12,18
ATC08090,A83,165110,NW,10MAY2006,05:00,06:00,31,23
ATC08090,A83,165110,NW,10MAY2006,06:00,07:00,38,65
ATC08090,A83,165110,NW,10MAY2006,07:00,08:00,106,121
ATC08090,A83,165110,NW,10MAY2006,08:00,09:00,138,156
ATC08090,A83,165110,NW,10MAY2006,09:00,10:00,161,186
ATC08090,A83,165110,NW,10MAY2006,10:00,11:00,167,228
ATC08090,A83,165110,NW,10MAY2006,11:00,12:00,140,201
ATC08090,A83,165110,NW,10MAY2006,12:00,13:00,136,190
ATC08090,A83,165110,NW,10MAY2006,13:00,14:00,179,184
ATC08090,A83,165110,NW,10MAY2006,14:00,15:00,179,148
ATC08090,A83,165110,NW,10MAY2006,15:00,16:00,212,182
ATC08090,A83,165110,NW,10MAY2006,16:00,17:00,198,183
ATC08090,A83,165110,NW,10MAY2006,17:00,18:00,205,163
ATC08090,A83,165110,NW,10MAY2006,18:00,19:00,175,150
ATC08090,A83,165110,NW,10MAY2006,19:00,20:00,137,108
ATC08090,A83,165110,NW,10MAY2006,20:00,21:00,76,67
ATC08090,A83,165110,NW,10MAY2006,21:00,22:00,52,49
ATC08090,A83,165110,NW,10MAY2006,22:00,23:00,24,43
ATC08090,A83,165110,NW,10MAY2006,23:00,24:00,12,36
ATC08090,A83,165110,NW,11MAY2006,00:00,01:00,7,15
ATC08090,A83,165110,NW,11MAY2006,01:00,02:00,11,14
ATC08090,A83,165110,NW,11MAY2006,02:00,03:00,5,18
ATC08090,A83,165110,NW,11MAY2006,03:00,04:00,6,7
ATC08090,A83,165110,NW,11MAY2006,04:00,05:00,6,18
ATC08090,A83,165110,NW,11MAY2006,05:00,06:00,30,27
ATC08090,A83,165110,NW,11MAY2006,06:00,07:00,56,73
ATC08090,A83,165110,NW,11MAY2006,07:00,08:00,109,126
ATC08090,A83,165110,NW,11MAY2006,08:00,09:00,126,167
ATC08090,A83,165110,NW,11MAY2006,09:00,10:00,155,188
ATC08090,A83,165110,NW,11MAY2006,10:00,11:00,168,203
ATC08090,A83,165110,NW,11MAY2006,11:00,12:00,174,192
ATC08090,A83,165110,NW,11MAY2006,12:00,13:00,138,165
ATC08090,A83,165110,NW,11MAY2006,13:00,14:00,181,175
ATC08090,A83,165110,NW,11MAY2006,14:00,15:00,196,189
ATC08090,A83,165110,NW,11MAY2006,15:00,16:00,215,181
ATC08090,A83,165110,NW,11MAY2006,16:00,17:00,252,160
ATC08090,A83,165110,NW,11MAY2006,17:00,18:00,194,218
ATC08090,A83,165110,NW,11MAY2006,18:00,19:00,164,147
ATC08090,A83,165110,NW,11MAY2006,19:00,20:00,105,122
ATC08090,A83,165110,NW,11MAY2006,20:00,21:00,72,70
ATC08090,A83,165110,NW,11MAY2006,21:00,22:00,56,61
ATC08090,A83,165110,NW,11MAY2006,22:00,23:00,25,50
ATC08090,A83,165110,NW,11MAY2006,23:00,24:00,13,31
ATC08090,A83,165110,NW,12MAY2006,00:00,01:00,13,24
ATC08090,A83,165110,NW,12MAY2006,01:00,02:00,8,12
ATC08090,A83,165110,NW,12MAY2006,02:00,03:00,2,4
ATC08090,A83,165110,NW,12MAY2006,03:00,04:00,3,11
ATC08090,A83,165110,NW,12MAY2006,04:00,05:00,5,29
ATC08090,A83,165110,NW,12MAY2006,05:00,06:00,22,19
ATC08090,A83,165110,NW,12MAY2006,06:00,07:00,43,55
ATC08090,A83,165110,NW,12MAY2006,07:00,08:00,107,125
ATC08090,A83,165110,NW,12MAY2006,08:00,09:00,134,137
ATC08090,A83,165110,NW,12MAY2006,09:00,10:00,145,165
ATC08090,A83,165110,NW,12MAY2006,10:00,11:00,198,194
ATC08090,A83,165110,NW,12MAY2006,11:00,12:00,173,242
ATC08090,A83,165110,NW,12MAY2006,12:00,13:00,163,209
ATC08090,A83,165110,NW,12MAY2006,13:00,14:00,213,233
ATC08090,A83,165110,NW,12MAY2006,14:00,15:00,231,250
ATC08090,A83,165110,NW,12MAY2006,15:00,16:00,238,276
ATC08090,A83,165110,NW,12MAY2006,16:00,17:00,221,310
ATC08090,A83,165110,NW,12MAY2006,17:00,18:00,232,359
ATC08090,A83,165110,NW,12MAY2006,18:00,19:00,184,299
ATC08090,A83,165110,NW,12MAY2006,19:00,20:00,138,304
ATC08090,A83,165110,NW,12MAY2006,20:00,21:00,84,185
ATC08090,A83,165110,NW,12MAY2006,21:00,22:00,43,88
ATC08090,A83,165110,NW,12MAY2006,22:00,23:00,25,54
ATC08090,A83,165110,NW,12MAY2006,23:00,24:00,18,37
ATC08090,A83,165110,NW,13MAY2006,00:00,01:00,13,27
ATC08090,A83,165110,NW,13MAY2006,01:00,02:00,6,14
ATC08090,A83,165110,NW,13MAY2006,02:00,03:00,8,12
ATC08090,A83,165110,NW,13MAY2006,03:00,04:00,2,10
ATC08090,A83,165110,NW,13MAY2006,04:00,05:00,10,24
ATC08090,A83,165110,NW,13MAY2006,05:00,06:00,10,22
ATC08090,A83,165110,NW,13MAY2006,06:00,07:00,20,38
ATC08090,A83,165110,NW,13MAY2006,07:00,08:00,76,72
ATC08090,A83,165110,NW,13MAY2006,08:00,09:00,130,95
ATC08090,A83,165110,NW,13MAY2006,09:00,10:00,180,228
ATC08090,A83,165110,NW,13MAY2006,10:00,11:00,229,290
ATC08090,A83,165110,NW,13MAY2006,11:00,12:00,222,334
ATC08090,A83,165110,NW,13MAY2006,12:00,13:00,203,355
ATC08090,A83,165110,NW,13MAY2006,13:00,14:00,192,313
ATC08090,A83,165110,NW,13MAY2006,14:00,15:00,185,314
ATC08090,A83,165110,NW,13MAY2006,15:00,16:00,221,285
ATC08090,A83,165110,NW,13MAY2006,16:00,17:00,280,246
ATC08090,A83,165110,NW,13MAY2006,17:00,18:00,282,229
ATC08090,A83,165110,NW,13MAY2006,18:00,19:00,198,177
ATC08090,A83,165110,NW,13MAY2006,19:00,20:00,180,147
ATC08090,A83,165110,NW,13MAY2006,20:00,21:00,106,94
ATC08090,A83,165110,NW,13MAY2006,21:00,22:00,77,65
ATC08090,A83,165110,NW,13MAY2006,22:00,23:00,40,31
ATC08090,A83,165110,NW,13MAY2006,23:00,24:00,21,23
ATC08090,A83,165110,NW,14MAY2006,00:00,01:00,7,21
ATC08090,A83,165110,NW,14MAY2006,01:00,02:00,7,8
ATC08090,A83,165110,NW,14MAY2006,02:00,03:00,2,4
ATC08090,A83,165110,NW,14MAY2006,03:00,04:00,5,3
ATC08090,A83,165110,NW,14MAY2006,04:00,05:00,4,7
ATC08090,A83,165110,NW,14MAY2006,05:00,06:00,11,10
ATC08090,A83,165110,NW,14MAY2006,06:00,07:00,23,10
ATC08090,A83,165110,NW,14MAY2006,07:00,08:00,37,45
ATC08090,A83,165110,NW,14MAY2006,08:00,09:00,66,75
ATC08090,A83,165110,NW,14MAY2006,09:00,10:00,123,159
ATC08090,A83,165110,NW,14MAY2006,10:00,11:00,217,222
ATC08090,A83,165110,NW,14MAY2006,11:00,12:00,265,273
ATC08090,A83,165110,NW,14MAY2006,12:00,13:00,266,238
ATC08090,A83,165110,NW,14MAY2006,13:00,14:00,338,222
ATC08090,A83,165110,NW,14MAY2006,14:00,15:00,385,209
ATC08090,A83,165110,NW,14MAY2006,15:00,16:00,366,193
ATC08090,A83,165110,NW,14MAY2006,16:00,17:00,443,200
ATC08090,A83,165110,NW,14MAY2006,17:00,18:00,382,181
ATC08090,A83,165110,NW,14MAY2006,18:00,19:00,296,173
ATC08090,A83,165110,NW,14MAY2006,19:00,20:00,235,110
ATC08090,A83,165110,NW,14MAY2006,20:00,21:00,147,79
ATC08090,A83,165110,NW,14MAY2006,21:00,22:00,65,47
ATC08090,A83,165110,NW,14MAY2006,22:00,23:00,29,35
ATC08090,A83,165110,NW,14MAY2006,23:00,24:00,16,28
ATC08090,A83,165110,NW,15MAY2006,00:00,01:00,7,12
ATC08090,A83,165110,NW,15MAY2006,01:00,02:00,3,7
ATC08090,A83,165110,NW,15MAY2006,02:00,03:00,2,6
ATC08090,A83,165110,NW,15MAY2006,03:00,04:00,2,8
ATC08090,A83,165110,NW,15MAY2006,04:00,05:00,8,19
ATC08090,A83,165110,NW,15MAY2006,05:00,06:00,31,28
ATC08090,A83,165110,NW,15MAY2006,06:00,07:00,67,53
ATC08090,A83,165110,NW,15MAY2006,07:00,08:00,136,125
ATC08090,A83,165110,NW,15MAY2006,08:00,09:00,123,126
ATC08090,A83,165110,NW,15MAY2006,09:00,10:00,156,124
ATC08090,A83,165110,NW,15MAY2006,10:00,11:00,189,198
ATC08090,A83,165110,NW,15MAY2006,11:00,12:00,192,155
ATC08090,A83,165110,NW,15MAY2006,12:00,13:00,181,132
ATC08090,A83,165110,NW,15MAY2006,13:00,14:00,143,169
ATC08090,A83,165110,NW,15MAY2006,14:00,15:00,179,157
ATC08090,A83,165110,NW,15MAY2006,15:00,16:00,153,180
ATC08090,A83,165110,NW,15MAY2006,16:00,17:00,170,163
ATC08090,A83,165110,NW,15MAY2006,17:00,18:00,158,160
ATC08090,A83,165110,NW,15MAY2006,18:00,19:00,118,130
ATC08090,A83,165110,NW,15MAY2006,19:00,20:00,77,107
ATC08090,A83,165110,NW,15MAY2006,20:00,21:00,58,73
ATC08090,A83,165110,NW,15MAY2006,21:00,22:00,30,33
ATC08090,A83,165110,NW,15MAY2006,22:00,23:00,19,28
ATC08090,A83,165110,NW,15MAY2006,23:00,24:00,4,19
ATC08090,A83,165110,NW,16MAY2006,00:00,01:00,9,12
ATC08090,A83,165110,NW,16MAY2006,01:00,02:00,9,10
ATC08090,A83,165110,NW,16MAY2006,02:00,03:00,10,11
ATC08090,A83,165110,NW,16MAY2006,03:00,04:00,2,4
ATC08090,A83,165110,NW,16MAY2006,04:00,05:00,8,18
ATC08090,A83,165110,NW,16MAY2006,05:00,06:00,23,21
ATC08090,A83,165110,NW,16MAY2006,06:00,07:00,51,65
ATC08090,A83,165110,NW,16MAY2006,07:00,08:00,104,106
ATC08090,A83,165110,NW,16MAY2006,08:00,09:00,120,134
ATC08090,A83,165110,NW,16MAY2006,09:00,10:00,128,165
ATC08090,A83,165110,NW,16MAY2006,10:00,11:00,156,184
ATC08090,A83,165110,NW,16MAY2006,11:00,12:00,151,172
ATC08090,A83,165110,NW,16MAY2006,12:00,13:00,138,156
ATC08090,A83,165110,NW,16MAY2006,13:00,14:00,161,151
ATC08090,A83,165110,NW,16MAY2006,14:00,15:00,181,161
ATC08090,A83,165110,NW,16MAY2006,15:00,16:00,157,165
ATC08090,A83,165110,NW,16MAY2006,16:00,17:00,195,179
ATC08090,A83,165110,NW,16MAY2006,17:00,18:00,185,175
ATC08090,A83,165110,NW,16MAY2006,18:00,19:00,118,157
ATC08090,A83,165110,NW,16MAY2006,19:00,20:00,97,96
ATC08090,A83,165110,NW,16MAY2006,20:00,21:00,70,71
ATC08090,A83,165110,NW,16MAY2006,21:00,22:00,37,36
ATC08090,A83,165110,NW,16MAY2006,22:00,23:00,13,28
ATC08090,A83,165110,NW,16MAY2006,23:00,24:00,12,23
ATC08090,A83,165110,NW,17MAY2006,00:00,01:00,9,13
ATC08090,A83,165110,NW,17MAY2006,01:00,02:00,5,10
ATC08090,A83,165110,NW,17MAY2006,02:00,03:00,3,7
ATC08090,A83,165110,NW,17MAY2006,03:00,04:00,1,8
ATC08090,A83,165110,NW,17MAY2006,04:00,05:00,9,17
ATC08090,A83,165110,NW,17MAY2006,05:00,06:00,29,35
ATC08090,A83,165110,NW,17MAY2006,06:00,07:00,43,64
ATC08090,A83,165110,NW,17MAY2006,07:00,08:00,94,127
ATC08090,A83,165110,NW,17MAY2006,08:00,09:00,126,170
ATC08090,A83,165110,NW,17MAY2006,09:00,10:00,167,199
ATC08090,A83,165110,NW,17MAY2006,10:00,11:00,182,174
ATC08090,A83,165110,NW,17MAY2006,11:00,12:00,141,167
ATC08090,A83,165110,NW,17MAY2006,12:00,13:00,132,148
ATC08090,A83,165110,NW,17MAY2006,13:00,14:00,162,144
ATC08090,A83,165110,NW,17MAY2006,14:00,15:00,206,151
ATC08090,A83,165110,NW,17MAY2006,15:00,16:00,162,155
ATC08090,A83,165110,NW,17MAY2006,16:00,17:00,230,181
ATC08090,A83,165110,NW,17MAY2006,17:00,18:00,191,162
ATC08090,A83,165110,NW,17MAY2006,18:00,19:00,141,122
ATC08090,A83,165110,NW,17MAY2006,19:00,20:00,92,109
ATC08090,A83,165110,NW,17MAY2006,20:00,21:00,42,69
ATC08090,A83,165110,NW,17MAY2006,21:00,22:00,41,35
ATC08090,A83,165110,NW,17MAY2006,22:00,23:00,18,25
ATC08090,A83,165110,NW,17MAY2006,23:00,24:00,20,26
ATC08090,A83,165110,NW,18MAY2006,00:00,01:00,5,7
ATC08090,A83,165110,NW,18MAY2006,01:00,02:00,9,14
ATC08090,A83,165110,NW,18MAY2006,02:00,03:00,7,9
ATC08090,A83,165110,NW,18MAY2006,03:00,04:00,7,7
ATC08090,A83,165110,NW,18MAY2006,04:00,05:00,6,14
ATC08090,A83,165110,NW,18MAY2006,05:00,06:00,26,33
ATC08090,A83,165110,NW,18MAY2006,06:00,07:00,45,67
ATC08090,A83,165110,NW,18MAY2006,07:00,08:00,88,119
ATC08090,A83,165110,NW,18MAY2006,08:00,09:00,157,147
ATC08090,A83,165110,NW,18MAY2006,09:00,10:00,175,165
ATC08090,A83,165110,NW,18MAY2006,10:00,11:00,205,165
ATC08090,A83,165110,NW,18MAY2006,11:00,12:00,182,172
ATC08090,A83,165110,NW,18MAY2006,12:00,13:00,134,135
ATC08090,A83,165110,NW,18MAY2006,13:00,14:00,147,152
ATC08090,A83,165110,NW,18MAY2006,14:00,15:00,208,196
ATC08090,A83,165110,NW,18MAY2006,15:00,16:00,219,172
ATC08090,A83,165110,NW,18MAY2006,16:00,17:00,187,199
ATC08090,A83,165110,NW,18MAY2006,17:00,18:00,171,193
ATC08090,A83,165110,NW,18MAY2006,18:00,19:00,118,152
ATC08090,A83,165110,NW,18MAY2006,19:00,20:00,108,119
ATC08090,A83,165110,NW,18MAY2006,20:00,21:00,67,87
ATC08090,A83,165110,NW,18MAY2006,21:00,22:00,35,59
ATC08090,A83,165110,NW,18MAY2006,22:00,23:00,19,37
ATC08090,A83,165110,NW,18MAY2006,23:00,24:00,13,29
ATC08090,A83,165110,NW,19MAY2006,00:00,01:00,15,15
ATC08090,A83,165110,NW,19MAY2006,01:00,02:00,4,7
ATC08090,A83,165110,NW,19MAY2006,02:00,03:00,2,6
ATC08090,A83,165110,NW,19MAY2006,03:00,04:00,3,8
ATC08090,A83,165110,NW,19MAY2006,04:00,05:00,16,24
ATC08090,A83,165110,NW,19MAY2006,05:00,06:00,16,19
ATC08090,A83,165110,NW,19MAY2006,06:00,07:00,46,62
ATC08090,A83,165110,NW,19MAY2006,07:00,08:00,106,120
ATC08090,A83,165110,NW,19MAY2006,08:00,09:00,113,133
ATC08090,A83,165110,NW,19MAY2006,09:00,10:00,170,155
ATC08090,A83,165110,NW,19MAY2006,10:00,11:00,199,180
ATC08090,A83,165110,NW,19MAY2006,11:00,12:00,171,194
ATC08090,A83,165110,NW,19MAY2006,12:00,13:00,176,197
ATC08090,A83,165110,NW,19MAY2006,13:00,14:00,209,231
ATC08090,A83,165110,NW,19MAY2006,14:00,15:00,207,268
ATC08090,A83,165110,NW,19MAY2006,15:00,16:00,233,262
ATC08090,A83,165110,NW,19MAY2006,16:00,17:00,207,300
ATC08090,A83,165110,NW,19MAY2006,17:00,18:00,232,299
ATC08090,A83,165110,NW,19MAY2006,18:00,19:00,146,301
ATC08090,A83,165110,NW,19MAY2006,19:00,20:00,116,270
ATC08090,A83,165110,NW,19MAY2006,20:00,21:00,68,167
ATC08090,A83,165110,NW,19MAY2006,21:00,22:00,42,106
ATC08090,A83,165110,NW,19MAY2006,22:00,23:00,27,62
ATC08090,A83,165110,NW,19MAY2006,23:00,24:00,15,46
ATC08090,A83,165110,NW,20MAY2006,00:00,01:00,9,23
ATC08090,A83,165110,NW,20MAY2006,01:00,02:00,6,15
ATC08090,A83,165110,NW,20MAY2006,02:00,03:00,6,15
ATC08090,A83,165110,NW,20MAY2006,03:00,04:00,8,16
ATC08090,A83,165110,NW,20MAY2006,04:00,05:00,2,19
ATC08090,A83,165110,NW,20MAY2006,05:00,06:00,20,19
ATC08090,A83,165110,NW,20MAY2006,06:00,07:00,26,35
ATC08090,A83,165110,NW,20MAY2006,07:00,08:00,73,81
ATC08090,A83,165110,NW,20MAY2006,08:00,09:00,109,93
ATC08090,A83,165110,NW,20MAY2006,09:00,10:00,146,178
ATC08090,A83,165110,NW,20MAY2006,10:00,11:00,91,242
ATC08090,A83,165110,NW,20MAY2006,11:00,12:00,331,293
ATC08090,A83,165110,NW,20MAY2006,12:00,13:00,229,282
ATC08090,A83,165110,NW,20MAY2006,13:00,14:00,194,288
ATC08090,A83,165110,NW,20MAY2006,14:00,15:00,215,256
ATC08090,A83,165110,NW,20MAY2006,15:00,16:00,200,285
ATC08090,A83,165110,NW,20MAY2006,16:00,17:00,232,225
ATC08090,A83,165110,NW,20MAY2006,17:00,18:00,191,197
ATC08090,A83,165110,NW,20MAY2006,18:00,19:00,136,188
ATC08090,A83,165110,NW,20MAY2006,19:00,20:00,136,134
ATC08090,A83,165110,NW,20MAY2006,20:00,21:00,57,81
ATC08090,A83,165110,NW,20MAY2006,21:00,22:00,36,59
ATC08090,A83,165110,NW,20MAY2006,22:00,23:00,27,44
ATC08090,A83,165110,NW,20MAY2006,23:00,24:00,13,29
ATC08090,A83,165110,NW,21MAY2006,00:00,01:00,6,14
ATC08090,A83,165110,NW,21MAY2006,01:00,02:00,11,13
ATC08090,A83,165110,NW,21MAY2006,02:00,03:00,3,6
ATC08090,A83,165110,NW,21MAY2006,03:00,04:00,4,6
ATC08090,A83,165110,NW,21MAY2006,04:00,05:00,0,7
