EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 28JUL2006,17:00 - 18:00,,273 ,401
ATCPT003 , A92 , 148852 , NE , 28JUL2006,18:00 - 19:00,,205 ,253
ATCPT003 , A92 , 148852 , NE , 28JUL2006,19:00 - 20:00,,135 ,158
ATCPT003 , A92 , 148852 , NE , 28JUL2006,20:00 - 21:00,,97 ,134
ATCPT003 , A92 , 148852 , NE , 28JUL2006,21:00 - 22:00,,87 ,97
ATCPT003 , A92 , 148852 , NE , 28JUL2006,22:00 - 23:00,,48 ,78
ATCPT003 , A92 , 148852 , NE , 28JUL2006,23:00 - 24:00,,43 ,49
ATCPT003 , A92 , 148852 , NE , 29JUL2006,00:00 - 01:00,,27 ,32
ATCPT003 , A92 , 148852 , NE , 29JUL2006,01:00 - 02:00,,28 ,19
ATCPT003 , A92 , 148852 , NE , 29JUL2006,02:00 - 03:00,,8 ,14
ATCPT003 , A92 , 148852 , NE , 29JUL2006,03:00 - 04:00,,12 ,8
ATCPT003 , A92 , 148852 , NE , 29JUL2006,04:00 - 05:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 29JUL2006,05:00 - 06:00,,17 ,24
ATCPT003 , A92 , 148852 , NE , 29JUL2006,06:00 - 07:00,,58 ,36
ATCPT003 , A92 , 148852 , NE , 29JUL2006,07:00 - 08:00,,104 ,73
ATCPT003 , A92 , 148852 , NE , 29JUL2006,08:00 - 09:00,,148 ,89
ATCPT003 , A92 , 148852 , NE , 29JUL2006,09:00 - 10:00,,192 ,130
ATCPT003 , A92 , 148852 , NE , 29JUL2006,10:00 - 11:00,,254 ,188
ATCPT003 , A92 , 148852 , NE , 29JUL2006,11:00 - 12:00,,274 ,241
ATCPT003 , A92 , 148852 , NE , 29JUL2006,12:00 - 13:00,,363 ,231
ATCPT003 , A92 , 148852 , NE , 29JUL2006,13:00 - 14:00,,305 ,260
ATCPT003 , A92 , 148852 , NE , 29JUL2006,14:00 - 15:00,,264 ,250
ATCPT003 , A92 , 148852 , NE , 29JUL2006,15:00 - 16:00,,216 ,265
ATCPT003 , A92 , 148852 , NE , 29JUL2006,16:00 - 17:00,,193 ,277
ATCPT003 , A92 , 148852 , NE , 29JUL2006,17:00 - 18:00,,187 ,366
ATCPT003 , A92 , 148852 , NE , 29JUL2006,18:00 - 19:00,,159 ,240
ATCPT003 , A92 , 148852 , NE , 29JUL2006,19:00 - 20:00,,125 ,136
ATCPT003 , A92 , 148852 , NE , 29JUL2006,20:00 - 21:00,,74 ,79
ATCPT003 , A92 , 148852 , NE , 29JUL2006,21:00 - 22:00,,64 ,62
ATCPT003 , A92 , 148852 , NE , 29JUL2006,22:00 - 23:00,,61 ,57
ATCPT003 , A92 , 148852 , NE , 29JUL2006,23:00 - 24:00,,51 ,48
ATCPT003 , A92 , 148852 , NE , 30JUL2006,00:00 - 01:00,,36 ,35
ATCPT003 , A92 , 148852 , NE , 30JUL2006,01:00 - 02:00,,27 ,16
ATCPT003 , A92 , 148852 , NE , 30JUL2006,02:00 - 03:00,,15 ,8
ATCPT003 , A92 , 148852 , NE , 30JUL2006,03:00 - 04:00,,7 ,6
ATCPT003 , A92 , 148852 , NE , 30JUL2006,04:00 - 05:00,,5 ,6
ATCPT003 , A92 , 148852 , NE , 30JUL2006,05:00 - 06:00,,7 ,12
ATCPT003 , A92 , 148852 , NE , 30JUL2006,06:00 - 07:00,,30 ,19
ATCPT003 , A92 , 148852 , NE , 30JUL2006,07:00 - 08:00,,82 ,38
ATCPT003 , A92 , 148852 , NE , 30JUL2006,08:00 - 09:00,,99 ,53
ATCPT003 , A92 , 148852 , NE , 30JUL2006,09:00 - 10:00,,142 ,88
ATCPT003 , A92 , 148852 , NE , 30JUL2006,10:00 - 11:00,,241 ,153
ATCPT003 , A92 , 148852 , NE , 30JUL2006,11:00 - 12:00,,335 ,219
ATCPT003 , A92 , 148852 , NE , 30JUL2006,12:00 - 13:00,,292 ,248
ATCPT003 , A92 , 148852 , NE , 30JUL2006,13:00 - 14:00,,276 ,285
ATCPT003 , A92 , 148852 , NE , 30JUL2006,14:00 - 15:00,,262 ,281
ATCPT003 , A92 , 148852 , NE , 30JUL2006,15:00 - 16:00,,239 ,239
ATCPT003 , A92 , 148852 , NE , 30JUL2006,16:00 - 17:00,,213 ,315
ATCPT003 , A92 , 148852 , NE , 30JUL2006,17:00 - 18:00,,174 ,286
ATCPT003 , A92 , 148852 , NE , 30JUL2006,18:00 - 19:00,,181 ,185
ATCPT003 , A92 , 148852 , NE , 30JUL2006,19:00 - 20:00,,135 ,158
ATCPT003 , A92 , 148852 , NE , 30JUL2006,20:00 - 21:00,,130 ,145
ATCPT003 , A92 , 148852 , NE , 30JUL2006,21:00 - 22:00,,82 ,99
ATCPT003 , A92 , 148852 , NE , 30JUL2006,22:00 - 23:00,,63 ,54
ATCPT003 , A92 , 148852 , NE , 30JUL2006,23:00 - 24:00,,34 ,24
ATCPT003 , A92 , 148852 , NE , 31JUL2006,00:00 - 01:00,,12 ,21
ATCPT003 , A92 , 148852 , NE , 31JUL2006,01:00 - 02:00,,12 ,5
ATCPT003 , A92 , 148852 , NE , 31JUL2006,02:00 - 03:00,,4 ,8
ATCPT003 , A92 , 148852 , NE , 31JUL2006,03:00 - 04:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 31JUL2006,04:00 - 05:00,,14 ,9
ATCPT003 , A92 , 148852 , NE , 31JUL2006,05:00 - 06:00,,47 ,29
ATCPT003 , A92 , 148852 , NE , 31JUL2006,06:00 - 07:00,,188 ,63
ATCPT003 , A92 , 148852 , NE , 31JUL2006,07:00 - 08:00,,341 ,187
ATCPT003 , A92 , 148852 , NE , 31JUL2006,08:00 - 09:00,,400 ,216
ATCPT003 , A92 , 148852 , NE , 31JUL2006,09:00 - 10:00,,268 ,179
ATCPT003 , A92 , 148852 , NE , 31JUL2006,10:00 - 11:00,,256 ,191
ATCPT003 , A92 , 148852 , NE , 31JUL2006,11:00 - 12:00,,298 ,199
ATCPT003 , A92 , 148852 , NE , 31JUL2006,12:00 - 13:00,,205 ,201
ATCPT003 , A92 , 148852 , NE , 31JUL2006,13:00 - 14:00,,237 ,206
ATCPT003 , A92 , 148852 , NE , 31JUL2006,14:00 - 15:00,,215 ,253
ATCPT003 , A92 , 148852 , NE , 31JUL2006,15:00 - 16:00,,251 ,265
ATCPT003 , A92 , 148852 , NE , 31JUL2006,16:00 - 17:00,,237 ,386
ATCPT003 , A92 , 148852 , NE , 31JUL2006,17:00 - 18:00,,246 ,418
ATCPT003 , A92 , 148852 , NE , 31JUL2006,18:00 - 19:00,,189 ,272
ATCPT003 , A92 , 148852 , NE , 31JUL2006,19:00 - 20:00,,119 ,132
ATCPT003 , A92 , 148852 , NE , 31JUL2006,20:00 - 21:00,,103 ,99
ATCPT003 , A92 , 148852 , NE , 31JUL2006,21:00 - 22:00,,94 ,75
ATCPT003 , A92 , 148852 , NE , 31JUL2006,22:00 - 23:00,,26 ,56
ATCPT003 , A92 , 148852 , NE , 31JUL2006,23:00 - 24:00,,22 ,29
ATCPT003 , A92 , 148852 , NE , 01AUG2006,00:00 - 01:00,,11 ,12
ATCPT003 , A92 , 148852 , NE , 01AUG2006,01:00 - 02:00,,5 ,6
ATCPT003 , A92 , 148852 , NE , 01AUG2006,02:00 - 03:00,,6 ,6
ATCPT003 , A92 , 148852 , NE , 01AUG2006,03:00 - 04:00,,5 ,9
ATCPT003 , A92 , 148852 , NE , 01AUG2006,04:00 - 05:00,,9 ,0
ATCPT003 , A92 , 148852 , NE , 01AUG2006,05:00 - 06:00,,43 ,18
ATCPT003 , A92 , 148852 , NE , 01AUG2006,06:00 - 07:00,,148 ,62
ATCPT003 , A92 , 148852 , NE , 01AUG2006,07:00 - 08:00,,383 ,198
ATCPT003 , A92 , 148852 , NE , 01AUG2006,08:00 - 09:00,,385 ,241
ATCPT003 , A92 , 148852 , NE , 01AUG2006,09:00 - 10:00,,265 ,165
ATCPT003 , A92 , 148852 , NE , 01AUG2006,10:00 - 11:00,,261 ,194
ATCPT003 , A92 , 148852 , NE , 01AUG2006,11:00 - 12:00,,249 ,195
ATCPT003 , A92 , 148852 , NE , 01AUG2006,12:00 - 13:00,,251 ,206
ATCPT003 , A92 , 148852 , NE , 01AUG2006,13:00 - 14:00,,228 ,205
ATCPT003 , A92 , 148852 , NE , 01AUG2006,14:00 - 15:00,,242 ,233
ATCPT003 , A92 , 148852 , NE , 01AUG2006,15:00 - 16:00,,202 ,310
ATCPT003 , A92 , 148852 , NE , 01AUG2006,16:00 - 17:00,,263 ,390
ATCPT003 , A92 , 148852 , NE , 01AUG2006,17:00 - 18:00,,273 ,454
ATCPT003 , A92 , 148852 , NE , 01AUG2006,18:00 - 19:00,,208 ,264
ATCPT003 , A92 , 148852 , NE , 01AUG2006,19:00 - 20:00,,139 ,131
ATCPT003 , A92 , 148852 , NE , 01AUG2006,20:00 - 21:00,,78 ,110
ATCPT003 , A92 , 148852 , NE , 01AUG2006,21:00 - 22:00,,74 ,99
ATCPT003 , A92 , 148852 , NE , 01AUG2006,22:00 - 23:00,,61 ,51
ATCPT003 , A92 , 148852 , NE , 01AUG2006,23:00 - 24:00,,32 ,24
ATCPT003 , A92 , 148852 , NE , 02AUG2006,00:00 - 01:00,,18 ,18
ATCPT003 , A92 , 148852 , NE , 02AUG2006,01:00 - 02:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 02AUG2006,02:00 - 03:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 02AUG2006,03:00 - 04:00,,6 ,7
ATCPT003 , A92 , 148852 , NE , 02AUG2006,04:00 - 05:00,,13 ,10
ATCPT003 , A92 , 148852 , NE , 02AUG2006,05:00 - 06:00,,34 ,28
ATCPT003 , A92 , 148852 , NE , 02AUG2006,06:00 - 07:00,,148 ,61
ATCPT003 , A92 , 148852 , NE , 02AUG2006,07:00 - 08:00,,394 ,207
ATCPT003 , A92 , 148852 , NE , 02AUG2006,08:00 - 09:00,,379 ,255
ATCPT003 , A92 , 148852 , NE , 02AUG2006,09:00 - 10:00,,289 ,181
ATCPT003 , A92 , 148852 , NE , 02AUG2006,10:00 - 11:00,,268 ,196
ATCPT003 , A92 , 148852 , NE , 02AUG2006,11:00 - 12:00,,257 ,197
ATCPT003 , A92 , 148852 , NE , 02AUG2006,12:00 - 13:00,,242 ,208
ATCPT003 , A92 , 148852 , NE , 02AUG2006,13:00 - 14:00,,243 ,228
ATCPT003 , A92 , 148852 , NE , 02AUG2006,14:00 - 15:00,,221 ,270
ATCPT003 , A92 , 148852 , NE , 02AUG2006,15:00 - 16:00,,217 ,291
ATCPT003 , A92 , 148852 , NE , 02AUG2006,16:00 - 17:00,,263 ,371
ATCPT003 , A92 , 148852 , NE , 02AUG2006,17:00 - 18:00,,289 ,427
ATCPT003 , A92 , 148852 , NE , 02AUG2006,18:00 - 19:00,,227 ,288
ATCPT003 , A92 , 148852 , NE , 02AUG2006,19:00 - 20:00,,145 ,146
ATCPT003 , A92 , 148852 , NE , 02AUG2006,20:00 - 21:00,,70 ,120
ATCPT003 , A92 , 148852 , NE , 02AUG2006,21:00 - 22:00,,78 ,77
ATCPT003 , A92 , 148852 , NE , 02AUG2006,22:00 - 23:00,,55 ,75
ATCPT003 , A92 , 148852 , NE , 02AUG2006,23:00 - 24:00,,31 ,40
ATCPT003 , A92 , 148852 , NE , 03AUG2006,00:00 - 01:00,,16 ,23
ATCPT003 , A92 , 148852 , NE , 03AUG2006,01:00 - 02:00,,4 ,11
ATCPT003 , A92 , 148852 , NE , 03AUG2006,02:00 - 03:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 03AUG2006,03:00 - 04:00,,6 ,7
ATCPT003 , A92 , 148852 , NE , 03AUG2006,04:00 - 05:00,,18 ,8
ATCPT003 , A92 , 148852 , NE , 03AUG2006,05:00 - 06:00,,40 ,24
ATCPT003 , A92 , 148852 , NE , 03AUG2006,06:00 - 07:00,,151 ,67
ATCPT003 , A92 , 148852 , NE , 03AUG2006,07:00 - 08:00,,391 ,202
ATCPT003 , A92 , 148852 , NE , 03AUG2006,08:00 - 09:00,,392 ,242
ATCPT003 , A92 , 148852 , NE , 03AUG2006,09:00 - 10:00,,261 ,185
ATCPT003 , A92 , 148852 , NE , 03AUG2006,10:00 - 11:00,,250 ,187
ATCPT003 , A92 , 148852 , NE , 03AUG2006,11:00 - 12:00,,267 ,205
ATCPT003 , A92 , 148852 , NE , 03AUG2006,12:00 - 13:00,,256 ,203
ATCPT003 , A92 , 148852 , NE , 03AUG2006,13:00 - 14:00,,260 ,256
ATCPT003 , A92 , 148852 , NE , 03AUG2006,14:00 - 15:00,,240 ,295
ATCPT003 , A92 , 148852 , NE , 03AUG2006,15:00 - 16:00,,236 ,313
ATCPT003 , A92 , 148852 , NE , 03AUG2006,16:00 - 17:00,,290 ,405
ATCPT003 , A92 , 148852 , NE , 03AUG2006,17:00 - 18:00,,287 ,408
ATCPT003 , A92 , 148852 , NE , 03AUG2006,18:00 - 19:00,,193 ,328
ATCPT003 , A92 , 148852 , NE , 03AUG2006,19:00 - 20:00,,140 ,177
ATCPT003 , A92 , 148852 , NE , 03AUG2006,20:00 - 21:00,,126 ,121
ATCPT003 , A92 , 148852 , NE , 03AUG2006,21:00 - 22:00,,93 ,94
ATCPT003 , A92 , 148852 , NE , 03AUG2006,22:00 - 23:00,,65 ,63
ATCPT003 , A92 , 148852 , NE , 03AUG2006,23:00 - 24:00,,31 ,45
ATCPT003 , A92 , 148852 , NE , 04AUG2006,00:00 - 01:00,,24 ,26
ATCPT003 , A92 , 148852 , NE , 04AUG2006,01:00 - 02:00,,12 ,10
ATCPT003 , A92 , 148852 , NE , 04AUG2006,02:00 - 03:00,,9 ,13
ATCPT003 , A92 , 148852 , NE , 04AUG2006,03:00 - 04:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 04AUG2006,04:00 - 05:00,,9 ,11
ATCPT003 , A92 , 148852 , NE , 04AUG2006,05:00 - 06:00,,38 ,22
ATCPT003 , A92 , 148852 , NE , 04AUG2006,06:00 - 07:00,,147 ,67
ATCPT003 , A92 , 148852 , NE , 04AUG2006,07:00 - 08:00,,357 ,194
ATCPT003 , A92 , 148852 , NE , 04AUG2006,08:00 - 09:00,,408 ,238
ATCPT003 , A92 , 148852 , NE , 04AUG2006,09:00 - 10:00,,276 ,167
ATCPT003 , A92 , 148852 , NE , 04AUG2006,10:00 - 11:00,,279 ,226
ATCPT003 , A92 , 148852 , NE , 04AUG2006,11:00 - 12:00,,272 ,238
ATCPT003 , A92 , 148852 , NE , 04AUG2006,12:00 - 13:00,,241 ,259
ATCPT003 , A92 , 148852 , NE , 04AUG2006,13:00 - 14:00,,258 ,285
ATCPT003 , A92 , 148852 , NE , 04AUG2006,14:00 - 15:00,,300 ,329
ATCPT003 , A92 , 148852 , NE , 04AUG2006,15:00 - 16:00,,253 ,361
ATCPT003 , A92 , 148852 , NE , 04AUG2006,16:00 - 17:00,,269 ,407
ATCPT003 , A92 , 148852 , NE , 04AUG2006,17:00 - 18:00,,268 ,404
ATCPT003 , A92 , 148852 , NE , 04AUG2006,18:00 - 19:00,,233 ,282
ATCPT003 , A92 , 148852 , NE , 04AUG2006,19:00 - 20:00,,157 ,169
ATCPT003 , A92 , 148852 , NE , 04AUG2006,20:00 - 21:00,,99 ,127
ATCPT003 , A92 , 148852 , NE , 04AUG2006,21:00 - 22:00,,84 ,97
ATCPT003 , A92 , 148852 , NE , 04AUG2006,22:00 - 23:00,,61 ,58
ATCPT003 , A92 , 148852 , NE , 04AUG2006,23:00 - 24:00,,43 ,39
ATCPT003 , A92 , 148852 , NE , 05AUG2006,00:00 - 01:00,,35 ,29
ATCPT003 , A92 , 148852 , NE , 05AUG2006,01:00 - 02:00,,13 ,32
ATCPT003 , A92 , 148852 , NE , 05AUG2006,02:00 - 03:00,,9 ,17
ATCPT003 , A92 , 148852 , NE , 05AUG2006,03:00 - 04:00,,11 ,6
ATCPT003 , A92 , 148852 , NE , 05AUG2006,04:00 - 05:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 05AUG2006,05:00 - 06:00,,20 ,16
ATCPT003 , A92 , 148852 , NE , 05AUG2006,06:00 - 07:00,,43 ,37
ATCPT003 , A92 , 148852 , NE , 05AUG2006,07:00 - 08:00,,96 ,66
ATCPT003 , A92 , 148852 , NE , 05AUG2006,08:00 - 09:00,,160 ,97
ATCPT003 , A92 , 148852 , NE , 05AUG2006,09:00 - 10:00,,170 ,134
ATCPT003 , A92 , 148852 , NE , 05AUG2006,10:00 - 11:00,,256 ,200
ATCPT003 , A92 , 148852 , NE , 05AUG2006,11:00 - 12:00,,302 ,215
ATCPT003 , A92 , 148852 , NE , 05AUG2006,12:00 - 13:00,,345 ,250
ATCPT003 , A92 , 148852 , NE , 05AUG2006,13:00 - 14:00,,305 ,249
ATCPT003 , A92 , 148852 , NE , 05AUG2006,14:00 - 15:00,,261 ,273
ATCPT003 , A92 , 148852 , NE , 05AUG2006,15:00 - 16:00,,228 ,236
ATCPT003 , A92 , 148852 , NE , 05AUG2006,16:00 - 17:00,,225 ,303
ATCPT003 , A92 , 148852 , NE , 05AUG2006,17:00 - 18:00,,170 ,321
ATCPT003 , A92 , 148852 , NE , 05AUG2006,18:00 - 19:00,,170 ,212
ATCPT003 , A92 , 148852 , NE , 05AUG2006,19:00 - 20:00,,127 ,131
ATCPT003 , A92 , 148852 , NE , 05AUG2006,20:00 - 21:00,,89 ,94
ATCPT003 , A92 , 148852 , NE , 05AUG2006,21:00 - 22:00,,50 ,81
ATCPT003 , A92 , 148852 , NE , 05AUG2006,22:00 - 23:00,,70 ,55
ATCPT003 , A92 , 148852 , NE , 05AUG2006,23:00 - 24:00,,40 ,44
ATCPT003 , A92 , 148852 , NE , 06AUG2006,00:00 - 01:00,,29 ,36
ATCPT003 , A92 , 148852 , NE , 06AUG2006,01:00 - 02:00,,10 ,22
ATCPT003 , A92 , 148852 , NE , 06AUG2006,02:00 - 03:00,,15 ,15
ATCPT003 , A92 , 148852 , NE , 06AUG2006,03:00 - 04:00,,7 ,6
ATCPT003 , A92 , 148852 , NE , 06AUG2006,04:00 - 05:00,,6 ,4
ATCPT003 , A92 , 148852 , NE , 06AUG2006,05:00 - 06:00,,13 ,14
ATCPT003 , A92 , 148852 , NE , 06AUG2006,06:00 - 07:00,,23 ,21
ATCPT003 , A92 , 148852 , NE , 06AUG2006,07:00 - 08:00,,63 ,39
ATCPT003 , A92 , 148852 , NE , 06AUG2006,08:00 - 09:00,,76 ,65
ATCPT003 , A92 , 148852 , NE , 06AUG2006,09:00 - 10:00,,101 ,133
ATCPT003 , A92 , 148852 , NE , 06AUG2006,10:00 - 11:00,,192 ,134
ATCPT003 , A92 , 148852 , NE , 06AUG2006,11:00 - 12:00,,273 ,198
ATCPT003 , A92 , 148852 , NE , 06AUG2006,12:00 - 13:00,,258 ,221
ATCPT003 , A92 , 148852 , NE , 06AUG2006,13:00 - 14:00,,282 ,239
ATCPT003 , A92 , 148852 , NE , 06AUG2006,14:00 - 15:00,,246 ,199
ATCPT003 , A92 , 148852 , NE , 06AUG2006,15:00 - 16:00,,193 ,266
ATCPT003 , A92 , 148852 , NE , 06AUG2006,16:00 - 17:00,,245 ,286
ATCPT003 , A92 , 148852 , NE , 06AUG2006,17:00 - 18:00,,213 ,277
ATCPT003 , A92 , 148852 , NE , 06AUG2006,18:00 - 19:00,,185 ,238
ATCPT003 , A92 , 148852 , NE , 06AUG2006,19:00 - 20:00,,156 ,148
ATCPT003 , A92 , 148852 , NE , 06AUG2006,20:00 - 21:00,,123 ,129
ATCPT003 , A92 , 148852 , NE , 06AUG2006,21:00 - 22:00,,74 ,87
ATCPT003 , A92 , 148852 , NE , 06AUG2006,22:00 - 23:00,,62 ,48
ATCPT003 , A92 , 148852 , NE , 06AUG2006,23:00 - 24:00,,34 ,33
ATCPT003 , A92 , 148852 , NE , 07AUG2006,00:00 - 01:00,,20 ,7
ATCPT003 , A92 , 148852 , NE , 07AUG2006,01:00 - 02:00,,7 ,8
ATCPT003 , A92 , 148852 , NE , 07AUG2006,02:00 - 03:00,,6 ,4
ATCPT003 , A92 , 148852 , NE , 07AUG2006,03:00 - 04:00,,8 ,6
ATCPT003 , A92 , 148852 , NE , 07AUG2006,04:00 - 05:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 07AUG2006,05:00 - 06:00,,55 ,29
ATCPT003 , A92 , 148852 , NE , 07AUG2006,06:00 - 07:00,,169 ,82
ATCPT003 , A92 , 148852 , NE , 07AUG2006,07:00 - 08:00,,368 ,198
ATCPT003 , A92 , 148852 , NE , 07AUG2006,08:00 - 09:00,,417 ,233
ATCPT003 , A92 , 148852 , NE , 07AUG2006,09:00 - 10:00,,256 ,166
ATCPT003 , A92 , 148852 , NE , 07AUG2006,10:00 - 11:00,,283 ,180
ATCPT003 , A92 , 148852 , NE , 07AUG2006,11:00 - 12:00,,284 ,191
ATCPT003 , A92 , 148852 , NE , 07AUG2006,12:00 - 13:00,,262 ,200
ATCPT003 , A92 , 148852 , NE , 07AUG2006,13:00 - 14:00,,227 ,195
ATCPT003 , A92 , 148852 , NE , 07AUG2006,14:00 - 15:00,,218 ,248
ATCPT003 , A92 , 148852 , NE , 07AUG2006,15:00 - 16:00,,216 ,278
ATCPT003 , A92 , 148852 , NE , 07AUG2006,16:00 - 17:00,,235 ,409
ATCPT003 , A92 , 148852 , NE , 07AUG2006,17:00 - 18:00,,274 ,425
ATCPT003 , A92 , 148852 , NE , 07AUG2006,18:00 - 19:00,,206 ,287
ATCPT003 , A92 , 148852 , NE , 07AUG2006,19:00 - 20:00,,123 ,132
ATCPT003 , A92 , 148852 , NE , 07AUG2006,20:00 - 21:00,,83 ,103
ATCPT003 , A92 , 148852 , NE , 07AUG2006,21:00 - 22:00,,72 ,71
ATCPT003 , A92 , 148852 , NE , 07AUG2006,22:00 - 23:00,,55 ,56
ATCPT003 , A92 , 148852 , NE , 07AUG2006,23:00 - 24:00,,37 ,24
ATCPT003 , A92 , 148852 , NE , 08AUG2006,00:00 - 01:00,,21 ,8
ATCPT003 , A92 , 148852 , NE , 08AUG2006,01:00 - 02:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 08AUG2006,02:00 - 03:00,,3 ,8
ATCPT003 , A92 , 148852 , NE , 08AUG2006,03:00 - 04:00,,10 ,2
ATCPT003 , A92 , 148852 , NE , 08AUG2006,04:00 - 05:00,,14 ,5
ATCPT003 , A92 , 148852 , NE , 08AUG2006,05:00 - 06:00,,38 ,26
ATCPT003 , A92 , 148852 , NE , 08AUG2006,06:00 - 07:00,,171 ,74
ATCPT003 , A92 , 148852 , NE , 08AUG2006,07:00 - 08:00,,381 ,216
ATCPT003 , A92 , 148852 , NE , 08AUG2006,08:00 - 09:00,,418 ,263
ATCPT003 , A92 , 148852 , NE , 08AUG2006,09:00 - 10:00,,298 ,187
ATCPT003 , A92 , 148852 , NE , 08AUG2006,10:00 - 11:00,,264 ,204
ATCPT003 , A92 , 148852 , NE , 08AUG2006,11:00 - 12:00,,295 ,214
ATCPT003 , A92 , 148852 , NE , 08AUG2006,12:00 - 13:00,,231 ,220
ATCPT003 , A92 , 148852 , NE , 08AUG2006,13:00 - 14:00,,243 ,230
ATCPT003 , A92 , 148852 , NE , 08AUG2006,14:00 - 15:00,,242 ,249
ATCPT003 , A92 , 148852 , NE , 08AUG2006,15:00 - 16:00,,214 ,314
ATCPT003 , A92 , 148852 , NE , 08AUG2006,16:00 - 17:00,,245 ,437
ATCPT003 , A92 , 148852 , NE , 08AUG2006,17:00 - 18:00,,313 ,379
ATCPT003 , A92 , 148852 , NE , 08AUG2006,18:00 - 19:00,,220 ,327
ATCPT003 , A92 , 148852 , NE , 08AUG2006,19:00 - 20:00,,123 ,146
ATCPT003 , A92 , 148852 , NE , 08AUG2006,20:00 - 21:00,,107 ,113
ATCPT003 , A92 , 148852 , NE , 08AUG2006,21:00 - 22:00,,74 ,95
ATCPT003 , A92 , 148852 , NE , 08AUG2006,22:00 - 23:00,,61 ,66
ATCPT003 , A92 , 148852 , NE , 08AUG2006,23:00 - 24:00,,41 ,46
ATCPT003 , A92 , 148852 , NE , 09AUG2006,00:00 - 01:00,,17 ,17
ATCPT003 , A92 , 148852 , NE , 09AUG2006,01:00 - 02:00,,6 ,10
ATCPT003 , A92 , 148852 , NE , 09AUG2006,02:00 - 03:00,,6 ,7
ATCPT003 , A92 , 148852 , NE , 09AUG2006,03:00 - 04:00,,8 ,12
ATCPT003 , A92 , 148852 , NE , 09AUG2006,04:00 - 05:00,,16 ,9
ATCPT003 , A92 , 148852 , NE , 09AUG2006,05:00 - 06:00,,30 ,27
ATCPT003 , A92 , 148852 , NE , 09AUG2006,06:00 - 07:00,,182 ,75
ATCPT003 , A92 , 148852 , NE , 09AUG2006,07:00 - 08:00,,374 ,209
ATCPT003 , A92 , 148852 , NE , 09AUG2006,08:00 - 09:00,,447 ,257
ATCPT003 , A92 , 148852 , NE , 09AUG2006,09:00 - 10:00,,312 ,217
ATCPT003 , A92 , 148852 , NE , 09AUG2006,10:00 - 11:00,,292 ,207
ATCPT003 , A92 , 148852 , NE , 09AUG2006,11:00 - 12:00,,283 ,220
ATCPT003 , A92 , 148852 , NE , 09AUG2006,12:00 - 13:00,,242 ,253
ATCPT003 , A92 , 148852 , NE , 09AUG2006,13:00 - 14:00,,251 ,248
ATCPT003 , A92 , 148852 , NE , 09AUG2006,14:00 - 15:00,,267 ,254
ATCPT003 , A92 , 148852 , NE , 09AUG2006,15:00 - 16:00,,219 ,316
ATCPT003 , A92 , 148852 , NE , 09AUG2006,16:00 - 17:00,,269 ,462
ATCPT003 , A92 , 148852 , NE , 09AUG2006,17:00 - 18:00,,323 ,388
ATCPT003 , A92 , 148852 , NE , 09AUG2006,18:00 - 19:00,,212 ,358
ATCPT003 , A92 , 148852 , NE , 09AUG2006,19:00 - 20:00,,135 ,176
ATCPT003 , A92 , 148852 , NE , 09AUG2006,20:00 - 21:00,,110 ,99
ATCPT003 , A92 , 148852 , NE , 09AUG2006,21:00 - 22:00,,86 ,71
ATCPT003 , A92 , 148852 , NE , 09AUG2006,22:00 - 23:00,,75 ,60
ATCPT003 , A92 , 148852 , NE , 09AUG2006,23:00 - 24:00,,38 ,39
ATCPT003 , A92 , 148852 , NE , 10AUG2006,00:00 - 01:00,,25 ,20
ATCPT003 , A92 , 148852 , NE , 10AUG2006,01:00 - 02:00,,5 ,16
ATCPT003 , A92 , 148852 , NE , 10AUG2006,02:00 - 03:00,,8 ,11
ATCPT003 , A92 , 148852 , NE , 10AUG2006,03:00 - 04:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 10AUG2006,04:00 - 05:00,,14 ,11
ATCPT003 , A92 , 148852 , NE , 10AUG2006,05:00 - 06:00,,31 ,22
ATCPT003 , A92 , 148852 , NE , 10AUG2006,06:00 - 07:00,,185 ,69
ATCPT003 , A92 , 148852 , NE , 10AUG2006,07:00 - 08:00,,385 ,196
